time,open,high,low,close,volume
2024-02-16 14:00:00,89.19,90.14,89.11,90.14,610800
2024-02-19 10:00:00,91.08,91.17,90.57,90.74,1100300
2024-02-19 11:00:00,90.74,90.91,90.65,90.74,53200
2024-02-19 13:00:00,90.74,91.17,90.14,90.4,573800
2024-02-19 14:00:00,90.4,90.82,90.05,90.05,304500
2024-02-20 10:00:00,89.8,89.88,89.45,89.71,799900
2024-02-20 11:00:00,89.71,89.8,89.54,89.54,123100
2024-02-20 13:00:00,89.54,89.62,89.19,89.45,558000
2024-02-20 14:00:00,89.45,89.88,89.37,89.45,363300
2024-02-21 10:00:00,89.54,89.8,88.94,89.11,1409700
2024-02-21 11:00:00,89.11,89.11,88.85,88.85,248600
2024-02-21 13:00:00,88.85,89.54,88.77,89.28,503900
2024-02-21 14:00:00,89.28,91.68,89.19,90.82,975300
2024-02-22 10:00:00,90.05,90.22,89.8,89.97,642000
2024-02-22 11:00:00,89.97,90.05,89.88,89.97,116700
2024-02-22 13:00:00,89.97,90.14,89.71,89.71,575900
2024-02-22 14:00:00,89.71,90.05,89.71,89.71,384100
2024-02-23 10:00:00,90.91,90.91,90.48,90.65,1375500
2024-02-23 11:00:00,90.65,90.74,90.57,90.57,101300
2024-02-23 13:00:00,90.57,90.82,89.8,90.05,953700
2024-02-23 14:00:00,90.05,90.31,88.59,89.11,1673000
2024-02-26 10:00:00,89.02,89.8,88.94,89.45,1068700
2024-02-26 11:00:00,89.45,89.45,89.28,89.45,96500
2024-02-26 13:00:00,89.45,92.45,89.37,91.25,1919900
2024-02-26 14:00:00,91.25,92.63,91.08,92.63,1381600
2024-02-27 10:00:00,93.57,93.74,93.05,93.14,1368000
2024-02-27 11:00:00,93.14,93.14,92.71,92.97,156400
2024-02-27 13:00:00,92.97,92.97,92.11,92.45,887100
2024-02-27 14:00:00,92.45,92.71,92.28,92.54,389300
2024-02-28 10:00:00,91.77,92.37,91.68,91.77,1184900
2024-02-28 11:00:00,91.77,91.94,91.68,91.77,233100
2024-02-28 13:00:00,91.77,91.85,91.17,91.6,1233600
2024-02-28 14:00:00,91.6,93.05,91.6,93.05,810100
2024-02-29 10:00:00,93.05,93.05,92.37,92.97,1319500
2024-02-29 11:00:00,92.97,92.97,92.54,92.54,292300
2024-02-29 13:00:00,92.54,93.74,92.37,92.88,753000
2024-02-29 14:00:00,92.88,93.65,92.71,93.48,460000
2024-03-01 10:00:00,95.03,95.46,94.86,95.2,2039400
2024-03-01 11:00:00,95.2,95.28,94.94,94.94,113300
2024-03-01 13:00:00,94.94,95.37,94.94,95.11,1149400
2024-03-01 14:00:00,95.11,95.28,94.68,95.03,717300
2024-03-04 10:00:00,95.54,95.54,95.11,95.37,1177600
2024-03-04 11:00:00,95.37,95.46,95.2,95.37,229500
2024-03-04 13:00:00,95.37,95.88,95.28,95.46,784500
2024-03-04 14:00:00,95.46,95.63,95.2,95.54,895500
2024-03-05 10:00:00,95.28,95.28,94.34,94.68,1531100
2024-03-05 11:00:00,94.68,94.94,94.6,94.77,173200
2024-03-05 13:00:00,94.77,94.77,94.25,94.6,1103300
2024-03-05 14:00:00,94.6,94.94,94.25,94.94,575400
2024-03-06 10:00:00,94.25,94.43,93.74,93.91,1807600
2024-03-06 11:00:00,93.91,94.0,93.23,93.4,519500
2024-03-06 13:00:00,93.4,93.83,92.97,93.05,860900
2024-03-06 14:00:00,93.05,93.83,92.97,93.57,514600
2024-03-07 10:00:00,92.88,94.34,92.8,93.83,1568000
2024-03-07 11:00:00,93.83,93.91,93.48,93.48,255500
2024-03-07 13:00:00,93.48,97.69,93.31,96.06,1811000
2024-03-07 14:00:00,96.06,96.06,95.46,95.46,403100
2024-03-08 10:00:00,95.11,95.11,94.25,94.86,1311700
2024-03-08 11:00:00,94.86,95.2,94.34,94.34,325300
2024-03-08 13:00:00,94.34,95.03,93.91,94.86,754000
2024-03-08 14:00:00,94.86,95.63,94.34,94.34,724600
2024-03-11 10:00:00,95.37,97.34,94.94,95.63,1557500
2024-03-11 11:00:00,95.63,96.48,95.46,96.06,202900
2024-03-11 13:00:00,96.06,96.31,94.77,94.77,919600
2024-03-11 14:00:00,94.77,95.2,94.34,94.34,701500
2024-03-12 10:00:00,95.54,97.34,95.46,96.23,1752500
2024-03-12 11:00:00,96.23,96.4,95.8,95.88,160800
2024-03-12 13:00:00,95.88,96.06,95.37,95.37,627300
2024-03-12 14:00:00,95.37,96.06,95.37,95.97,367200
2024-03-13 10:00:00,98.11,98.89,98.11,98.63,2799700
2024-03-13 11:00:00,98.63,98.71,98.54,98.63,182100
2024-03-13 13:00:00,98.63,99.49,98.37,99.06,1017600
2024-03-13 14:00:00,99.06,100.34,99.06,100.34,1114800
2024-03-14 10:00:00,100.52,101.03,100.26,100.43,1448000
2024-03-14 11:00:00,100.43,100.86,100.43,100.77,156200
2024-03-14 13:00:00,100.77,100.94,100.09,100.52,1014000
2024-03-14 14:00:00,100.52,100.52,99.23,100.34,844800
2024-03-15 10:00:00,99.74,100.0,99.57,99.74,937300
2024-03-15 11:00:00,99.74,99.83,98.71,98.71,534600
2024-03-15 13:00:00,98.71,99.74,98.2,99.14,1639900
2024-03-15 14:00:00,99.14,99.92,98.71,99.49,726600
2024-03-18 10:00:00,97.94,98.03,95.28,97.08,3518900
2024-03-18 11:00:00,97.08,97.17,95.63,96.4,931200
2024-03-18 13:00:00,96.4,97.51,96.06,97.34,1076200
2024-03-18 14:00:00,97.34,97.43,96.74,96.91,358300
2024-03-19 10:00:00,96.06,96.74,95.71,95.88,1322100
2024-03-19 11:00:00,95.88,96.31,95.8,95.97,331000
2024-03-19 13:00:00,95.97,96.23,95.71,95.8,792300
2024-03-19 14:00:00,95.8,96.06,95.28,96.06,870000
2024-03-20 10:00:00,95.71,96.06,95.46,95.71,1099100
2024-03-20 11:00:00,95.71,96.66,95.63,96.06,304800
2024-03-20 13:00:00,96.06,98.29,95.71,97.77,1270400
2024-03-20 14:00:00,97.77,98.63,97.6,98.2,801400
2024-03-21 10:00:00,98.89,99.14,98.29,98.37,1295500
2024-03-21 11:00:00,98.37,98.8,98.37,98.54,190400
2024-03-21 13:00:00,98.54,99.49,98.46,98.89,986300
2024-03-21 14:00:00,98.89,99.66,98.8,99.66,1285600
2024-03-22 10:00:00,99.06,99.49,98.8,99.4,839200
2024-03-22 11:00:00,99.4,99.49,99.23,99.23,34500
2024-03-22 13:00:00,99.23,99.31,98.8,98.89,545300
2024-03-22 14:00:00,98.89,98.97,98.2,98.54,995800
2024-03-25 10:00:00,98.11,98.71,97.94,98.29,872000
2024-03-25 11:00:00,98.29,98.37,98.2,98.2,69000
2024-03-25 13:00:00,98.2,98.54,97.86,98.11,593800
2024-03-25 14:00:00,98.11,98.2,97.6,97.77,1259600
2024-03-26 10:00:00,97.6,97.77,97.43,97.69,468500
2024-03-26 11:00:00,97.69,97.77,97.43,97.51,381400
2024-03-26 13:00:00,97.51,99.06,97.43,98.89,569900
2024-03-26 14:00:00,98.89,99.06,98.29,98.63,273500
2024-03-27 10:00:00,98.2,98.46,98.03,98.2,558900
2024-03-27 11:00:00,98.2,98.2,97.86,98.03,143900
2024-03-27 13:00:00,98.03,98.54,97.86,98.54,256600
2024-03-27 14:00:00,98.54,98.89,98.37,98.8,360800
2024-03-28 10:00:00,100.34,100.43,100.0,100.26,1709700
2024-03-28 11:00:00,100.26,100.26,100.09,100.17,92700
2024-03-28 13:00:00,100.17,100.34,99.92,100.0,655900
2024-03-28 14:00:00,100.0,100.43,99.92,100.43,344900
2024-03-29 10:00:00,99.66,100.09,99.49,100.0,740900
2024-03-29 11:00:00,100.0,100.0,99.74,99.83,91600
2024-03-29 13:00:00,99.83,100.26,99.66,100.26,270400
2024-03-29 14:00:00,100.26,100.26,99.92,99.92,240600
2024-04-01 10:00:00,99.83,100.17,99.4,99.74,685700
2024-04-01 11:00:00,99.74,99.74,99.14,99.23,155900
2024-04-01 13:00:00,99.23,99.74,99.06,99.49,558200
2024-04-01 14:00:00,99.49,100.86,99.31,100.17,574800
2024-04-02 10:00:00,99.31,99.66,99.06,99.31,944800
2024-04-02 11:00:00,99.31,99.66,99.31,99.49,251300
2024-04-02 13:00:00,99.49,99.66,99.4,99.57,421300
2024-04-02 14:00:00,99.57,100.34,99.49,100.34,668400
2024-04-03 10:00:00,99.74,100.34,99.06,99.23,1241200
2024-04-03 11:00:00,99.23,99.57,99.06,99.57,248500
2024-04-03 13:00:00,99.57,99.74,99.23,99.49,315300
2024-04-03 14:00:00,99.49,99.57,98.71,98.71,744000
2024-04-04 10:00:00,98.8,98.89,98.11,98.37,1119900
2024-04-04 11:00:00,98.37,98.37,97.86,97.86,230100
2024-04-04 13:00:00,97.86,98.97,97.86,98.54,475300
2024-04-04 14:00:00,98.54,98.97,97.77,97.77,534200
2024-04-05 10:00:00,96.91,97.26,96.74,97.26,1690100
2024-04-05 11:00:00,97.26,97.6,97.17,97.51,104100
2024-04-05 13:00:00,97.51,97.94,97.43,97.6,469800
2024-04-05 14:00:00,97.6,98.37,97.51,97.51,495000
2024-04-08 10:00:00,96.91,97.26,96.57,96.74,747200
2024-04-08 11:00:00,96.74,97.08,96.74,97.0,62900
2024-04-08 13:00:00,97.0,97.17,96.74,97.0,502300
2024-04-08 14:00:00,97.0,97.26,96.57,96.57,639600
2024-04-09 10:00:00,97.0,97.08,96.48,96.83,573400
2024-04-09 11:00:00,96.83,96.83,96.66,96.74,57000
2024-04-09 13:00:00,96.74,96.91,96.66,96.91,327300
2024-04-09 14:00:00,96.91,97.08,96.83,96.91,474800
2024-04-10 10:00:00,97.86,98.29,97.6,97.94,760200
2024-04-10 11:00:00,97.94,98.03,97.69,97.77,183600
2024-04-10 13:00:00,97.77,98.03,97.6,97.86,274900
2024-04-10 14:00:00,97.86,99.14,97.6,97.6,572400
2024-04-11 10:00:00,98.2,98.46,97.94,98.46,821700
2024-04-11 11:00:00,98.46,98.46,98.2,98.37,64000
2024-04-11 13:00:00,98.37,98.63,98.29,98.29,430000
2024-04-11 14:00:00,98.29,98.63,98.11,98.54,233700
2024-04-12 10:00:00,98.46,98.54,98.03,98.2,388100
2024-04-12 11:00:00,98.2,98.54,98.11,98.37,162400
2024-04-12 13:00:00,98.37,98.71,98.29,98.63,245100
2024-04-12 14:00:00,98.63,99.23,98.46,99.06,571700
2024-04-15 10:00:00,98.54,98.63,98.29,98.46,596900
2024-04-15 11:00:00,98.46,98.54,98.29,98.37,75100
2024-04-15 13:00:00,98.37,98.37,97.69,98.11,598800
2024-04-15 14:00:00,98.11,98.2,95.63,95.71,2431100
2024-04-16 10:00:00,96.14,96.57,96.06,96.31,1814000
2024-04-16 11:00:00,96.31,96.57,96.06,96.06,391800
2024-04-16 13:00:00,96.06,97.08,95.63,96.66,950300
2024-04-16 14:00:00,96.66,96.91,96.06,96.91,486600
2024-04-17 10:00:00,96.74,96.83,96.4,96.48,469500
2024-04-17 11:00:00,96.48,96.57,96.31,96.57,45000
2024-04-17 13:00:00,96.57,96.57,96.06,96.06,569900
2024-04-17 14:00:00,96.06,96.23,95.71,95.88,858900
2024-04-19 10:00:00,94.86,95.11,93.48,94.34,2543600
2024-04-19 11:00:00,94.34,94.86,94.08,94.25,248100
2024-04-19 13:00:00,94.25,95.2,93.83,95.03,1457100
2024-04-19 14:00:00,95.03,95.28,93.48,93.48,1112300
2024-04-22 10:00:00,93.91,95.11,93.91,94.68,1115300
2024-04-22 11:00:00,94.68,94.77,94.0,94.0,167600
2024-04-22 13:00:00,94.0,95.54,93.91,95.2,553100
2024-04-22 14:00:00,95.2,95.46,94.34,94.6,561300
2024-04-23 10:00:00,95.03,96.06,94.6,95.88,1414800
2024-04-23 11:00:00,95.88,95.88,95.28,95.54,253000
2024-04-23 13:00:00,95.54,97.17,95.46,96.91,1364100
2024-04-23 14:00:00,96.91,97.0,95.71,96.31,1005700
2024-04-24 10:00:00,101.29,101.29,100.6,101.03,3998500
2024-04-24 11:00:00,101.03,101.12,100.94,101.12,234400
2024-04-24 13:00:00,101.12,103.0,101.03,103.0,5609500
2024-04-24 14:00:00,103.0,103.0,103.0,103.0,316300
2024-04-25 10:00:00,107.03,107.46,105.92,106.09,3123800
2024-04-25 11:00:00,106.09,106.35,105.66,106.09,408700
2024-04-25 13:00:00,106.09,106.52,104.89,105.75,1320600
2024-04-25 14:00:00,105.75,105.83,104.55,105.66,854600
2024-04-26 10:00:00,105.92,107.55,105.92,106.69,1303700
2024-04-26 11:00:00,106.69,106.69,105.92,105.92,150600
2024-04-26 13:00:00,105.92,106.26,105.32,105.66,1369100
2024-04-26 14:00:00,105.66,106.26,105.4,105.66,573100
2024-05-02 10:00:00,108.41,110.64,108.32,109.35,2304400
2024-05-02 11:00:00,109.35,110.21,109.09,109.09,132400
2024-05-02 13:00:00,109.09,110.04,108.58,109.18,675100
2024-05-02 14:00:00,109.18,109.69,108.83,109.18,357400
2024-05-03 10:00:00,108.66,108.92,108.06,108.49,1162600
2024-05-03 11:00:00,108.49,108.58,108.41,108.49,77500
2024-05-03 13:00:00,108.49,108.58,107.81,108.23,952700
2024-05-03 14:00:00,108.23,108.41,107.72,107.98,998400
2024-05-06 10:00:00,107.21,108.41,107.21,108.32,1233500
2024-05-06 11:00:00,108.32,109.44,107.98,108.92,411100
2024-05-06 13:00:00,108.92,109.01,108.15,108.75,473600
2024-05-06 14:00:00,108.75,109.44,108.66,109.44,586400
2024-05-07 10:00:00,111.84,111.92,111.32,111.41,1858100
2024-05-07 11:00:00,111.41,111.58,111.32,111.32,102300
2024-05-07 13:00:00,111.32,112.18,111.15,111.32,590900
2024-05-07 14:00:00,111.32,112.61,111.32,112.61,571500
2024-05-08 10:00:00,112.18,112.27,111.49,111.49,1478300
2024-05-08 11:00:00,111.49,111.58,111.32,111.41,219000
2024-05-08 13:00:00,111.41,111.66,111.32,111.41,539900
2024-05-08 14:00:00,111.41,112.35,110.89,112.35,780600
2024-05-09 10:00:00,112.78,113.21,112.09,112.27,748500
2024-05-09 11:00:00,112.27,112.52,111.58,111.66,282900
2024-05-09 13:00:00,111.66,112.61,111.49,112.18,620900
2024-05-09 14:00:00,112.18,112.35,111.75,111.75,551000
2024-05-10 10:00:00,112.61,112.78,111.24,111.32,1876400
2024-05-10 11:00:00,111.32,111.41,110.81,110.98,664400
2024-05-10 13:00:00,110.98,111.58,110.81,111.32,769600
2024-05-10 14:00:00,111.32,112.35,111.24,112.35,479300
2024-05-13 10:00:00,111.66,111.84,111.49,111.58,516500
2024-05-13 11:00:00,111.58,111.66,111.49,111.49,130700
2024-05-13 13:00:00,111.49,111.66,111.32,111.49,542300
2024-05-13 14:00:00,111.49,111.58,110.46,111.24,662700
2024-05-14 10:00:00,112.69,112.95,111.41,111.49,910400
2024-05-14 11:00:00,111.49,111.84,111.41,111.66,46700
2024-05-14 13:00:00,111.66,112.27,111.41,112.27,385400
2024-05-14 14:00:00,112.27,112.95,111.84,111.92,962100
2024-05-15 10:00:00,113.38,113.81,113.12,113.72,1688800
2024-05-15 11:00:00,113.72,113.72,113.29,113.55,153000
2024-05-15 13:00:00,113.55,115.35,113.47,114.67,1147800
2024-05-15 14:00:00,114.67,115.01,113.81,115.01,663500
2024-05-16 10:00:00,116.04,117.75,116.04,117.5,1537600
2024-05-16 11:00:00,117.5,117.67,117.24,117.41,162400
2024-05-16 13:00:00,117.41,117.5,116.12,116.12,697200
2024-05-16 14:00:00,116.12,116.98,115.61,116.12,721800
2024-05-17 10:00:00,116.21,116.21,115.61,115.61,644300
2024-05-17 11:00:00,115.61,115.87,115.61,115.78,101700
2024-05-17 13:00:00,115.78,115.87,114.67,114.84,1074000
2024-05-17 14:00:00,114.84,115.78,114.75,115.35,486400
2024-05-20 10:00:00,115.44,115.78,115.35,115.52,794100
2024-05-20 11:00:00,115.52,115.61,115.27,115.35,170300
2024-05-20 13:00:00,115.35,115.44,115.01,115.1,441600
2024-05-20 14:00:00,115.1,115.18,114.07,114.07,607500
2024-05-21 10:00:00,114.84,115.7,114.75,115.18,1530100
2024-05-21 11:00:00,115.18,115.27,114.75,114.92,173800
2024-05-21 13:00:00,114.92,115.52,114.92,115.1,571300
2024-05-21 14:00:00,115.1,116.64,114.75,116.64,1196700
2024-05-22 10:00:00,119.56,119.81,118.53,118.53,2299100
2024-05-22 11:00:00,118.53,118.61,117.84,118.01,355700
2024-05-22 13:00:00,118.01,118.35,117.75,117.84,827900
2024-05-22 14:00:00,117.84,118.35,116.72,118.35,1029100
2024-05-23 10:00:00,117.58,117.58,117.07,117.07,1012300
2024-05-23 11:00:00,117.07,117.07,116.72,116.72,379400
2024-05-23 13:00:00,116.72,116.98,115.95,116.9,1354000
2024-05-23 14:00:00,116.9,117.93,116.38,117.93,875800
2024-05-24 10:00:00,116.9,117.15,115.7,115.7,3007000
2024-05-24 11:00:00,115.7,115.95,113.21,114.07,2541300
2024-05-24 13:00:00,114.07,114.32,113.04,113.21,4410400
2024-05-24 14:00:00,113.21,113.81,112.01,113.12,3416900
2024-05-27 10:00:00,113.81,113.89,113.04,113.21,2580800
2024-05-27 11:00:00,113.21,113.38,113.12,113.21,238700
2024-05-27 13:00:00,113.21,113.29,112.01,112.44,1269400
2024-05-27 14:00:00,112.44,113.98,112.44,113.89,1068900
2024-05-28 10:00:00,114.84,114.92,114.41,114.41,1354100
2024-05-28 11:00:00,114.41,114.67,114.41,114.67,188800
2024-05-28 13:00:00,114.67,115.78,114.58,115.27,1230500
2024-05-28 14:00:00,115.27,117.5,115.27,117.5,1851900
2024-05-29 10:00:00,116.64,116.64,115.61,116.12,2457500
2024-05-29 11:00:00,116.12,116.3,115.78,115.78,583400
2024-05-29 13:00:00,115.78,117.15,115.78,116.81,971700
2024-05-29 14:00:00,116.81,116.9,115.7,116.38,1825000
2024-05-30 10:00:00,114.32,114.84,113.72,113.98,2621400
2024-05-30 11:00:00,113.98,114.07,113.55,113.64,694500
2024-05-30 13:00:00,113.64,114.07,113.21,113.81,2145200
2024-05-30 14:00:00,113.81,115.78,113.12,115.78,1800200
2024-05-31 10:00:00,115.01,117.33,114.75,115.35,1575400
2024-05-31 11:00:00,115.35,115.61,115.18,115.18,82500
2024-05-31 13:00:00,115.18,115.52,114.92,115.35,325200
2024-05-31 14:00:00,115.35,115.52,115.01,115.44,650400
2024-06-03 10:00:00,116.72,118.01,116.55,117.24,3149800
2024-06-03 11:00:00,117.24,117.33,116.98,117.07,305300
2024-06-03 13:00:00,117.07,117.67,116.64,117.41,2262600
2024-06-03 14:00:00,117.41,118.01,116.81,117.41,2055900
2024-06-04 10:00:00,119.21,119.47,118.95,119.21,3403400
2024-06-04 11:00:00,119.21,119.38,119.13,119.21,534000
2024-06-04 13:00:00,119.21,119.47,119.04,119.13,1699700
2024-06-04 14:00:00,119.13,119.47,118.95,119.3,1372700
2024-06-05 10:00:00,122.56,122.64,121.53,121.79,3314100
2024-06-05 11:00:00,121.79,121.96,121.53,121.79,718900
2024-06-05 13:00:00,121.79,121.79,121.01,121.1,933000
2024-06-05 14:00:00,121.1,121.27,119.98,120.16,1355600
2024-06-06 10:00:00,120.84,120.93,120.07,120.41,1711800
2024-06-06 11:00:00,120.41,120.93,120.24,120.5,322700
2024-06-06 13:00:00,120.5,120.84,120.16,120.76,1595900
2024-06-06 14:00:00,120.76,121.27,119.04,119.73,1581400
2024-06-07 10:00:00,120.84,121.27,120.67,121.01,1118500
2024-06-07 11:00:00,121.01,121.36,120.93,121.1,245000
2024-06-07 13:00:00,121.1,121.53,120.84,121.36,1426200
2024-06-07 14:00:00,121.36,121.79,120.58,121.79,967200
2024-06-10 10:00:00,123.07,123.16,122.64,122.9,1326100
2024-06-10 11:00:00,122.9,123.16,122.81,123.07,360200
2024-06-10 13:00:00,123.07,123.5,122.81,123.33,1216300
2024-06-10 14:00:00,123.33,123.76,123.07,123.5,872800
2024-06-11 10:00:00,124.19,124.27,122.73,123.33,2275800
2024-06-11 11:00:00,123.33,123.59,123.24,123.41,396900
2024-06-11 13:00:00,123.41,124.19,123.16,124.1,1696200
2024-06-11 14:00:00,124.1,125.64,123.93,125.64,1958400
2024-06-12 10:00:00,130.29,131.78,129.3,129.6,6378100
2024-06-12 11:00:00,129.6,130.29,129.5,129.9,545200
2024-06-12 13:00:00,129.9,130.29,129.6,130.2,2145600
2024-06-12 14:00:00,130.2,131.09,129.8,131.09,2146600
2024-06-13 10:00:00,130.39,131.29,130.2,130.29,2856600
2024-06-13 11:00:00,130.29,130.39,129.9,130.1,817200
2024-06-13 13:00:00,130.1,130.1,129.4,129.6,2172400
2024-06-13 14:00:00,129.6,130.0,129.1,129.1,2290000
2024-06-14 10:00:00,129.0,129.1,128.51,128.51,2528400
2024-06-14 11:00:00,128.51,128.71,128.51,128.61,596300
2024-06-14 13:00:00,128.61,131.69,128.41,131.19,1963700
2024-06-14 14:00:00,131.19,131.19,129.8,130.1,1317800
2024-06-17 10:00:00,129.6,130.0,129.4,129.4,1373100
2024-06-17 11:00:00,129.4,129.5,128.9,128.9,556500
2024-06-17 13:00:00,128.9,129.1,127.61,128.41,1828000
2024-06-17 14:00:00,128.41,128.61,127.91,127.91,1110000
2024-06-18 10:00:00,128.31,128.51,128.01,128.41,2281400
2024-06-18 11:00:00,128.41,128.51,128.11,128.11,364100
2024-06-18 13:00:00,128.11,128.31,127.81,128.11,1889100
2024-06-18 14:00:00,128.11,128.11,127.12,127.12,2145400
2024-06-19 10:00:00,126.62,126.82,125.73,126.82,3771900
2024-06-19 11:00:00,126.82,126.82,126.42,126.52,660000
2024-06-19 13:00:00,126.52,130.99,126.42,130.79,3229000
2024-06-19 14:00:00,130.79,131.88,130.29,130.59,2008300
2024-06-20 10:00:00,133.77,134.07,132.88,132.88,3982500
2024-06-20 11:00:00,132.88,133.67,132.78,132.88,521800
2024-06-20 12:00:00,132.88,133.08,132.78,132.88,53300
2024-06-20 13:00:00,132.88,134.07,132.28,133.08,2963700
2024-06-20 14:00:00,133.08,134.76,132.38,132.38,2944400
2024-06-21 10:00:00,133.67,134.66,133.37,133.97,3253900
2024-06-21 11:00:00,133.97,135.06,133.97,134.57,722000
2024-06-21 13:00:00,134.57,135.16,134.07,134.66,2195300
2024-06-21 14:00:00,134.66,135.16,134.07,135.16,1482100
2024-06-24 10:00:00,132.58,133.17,131.78,132.98,5381800
2024-06-24 11:00:00,132.98,133.17,132.78,132.98,1010500
2024-06-24 13:00:00,132.98,133.17,132.38,132.98,3042900
2024-06-24 14:00:00,132.98,133.08,131.09,131.19,3751700
2024-06-25 10:00:00,129.3,129.3,128.51,128.81,6485300
2024-06-25 11:00:00,128.81,128.9,128.01,128.01,1478900
2024-06-25 13:00:00,128.01,129.0,127.71,128.9,3312500
2024-06-25 14:00:00,128.9,129.2,128.11,129.1,2430100
2024-06-26 10:00:00,129.1,129.3,128.61,128.9,2319100
2024-06-26 11:00:00,128.9,129.0,128.51,128.9,615000
2024-06-26 13:00:00,128.9,130.29,128.51,130.0,2298300
2024-06-26 14:00:00,130.0,130.89,129.1,130.89,1915000
2024-06-27 10:00:00,130.2,130.59,129.9,130.1,1752500
2024-06-27 11:00:00,130.1,130.69,130.1,130.49,223600
2024-06-27 13:00:00,130.49,132.58,130.1,132.08,2520900
2024-06-27 14:00:00,132.08,133.17,131.29,131.88,1906700
2024-06-28 10:00:00,130.89,131.29,130.79,131.09,1469600
2024-06-28 11:00:00,131.09,131.49,130.89,131.09,521300
2024-06-28 13:00:00,131.09,131.19,130.29,130.89,2560600
2024-06-28 14:00:00,130.89,131.19,129.5,129.6,2081500
2024-07-01 10:00:00,128.31,128.41,127.61,128.31,2633500
2024-07-01 11:00:00,128.31,128.31,127.91,128.01,371800
2024-07-01 13:00:00,128.01,128.21,127.71,128.11,1786400
2024-07-01 14:00:00,128.11,128.21,127.71,127.71,1584300
2024-07-02 10:00:00,127.71,129.3,126.62,129.1,2619800
2024-07-02 11:00:00,129.1,130.59,129.1,129.6,535600
2024-07-02 13:00:00,129.6,131.19,129.6,130.79,1931700
2024-07-02 14:00:00,130.79,131.09,127.12,127.12,1633500
2024-07-03 10:00:00,130.1,131.09,130.0,130.69,3377000
2024-07-03 11:00:00,130.69,130.99,130.69,130.89,472300
2024-07-03 13:00:00,130.89,131.88,130.59,131.78,2706800
2024-07-03 14:00:00,131.78,131.78,130.1,130.1,1078000
2024-07-04 10:00:00,132.38,132.88,131.78,132.78,2197600
2024-07-04 11:00:00,132.78,132.88,131.88,131.98,608900
2024-07-04 13:00:00,131.98,134.27,131.98,133.57,3236100
2024-07-04 14:00:00,133.57,134.86,133.27,134.86,2075300
2024-07-05 10:00:00,137.25,138.44,137.15,137.74,3474000
2024-07-05 11:00:00,137.74,137.74,136.75,137.05,487500
2024-07-05 13:00:00,137.05,138.14,136.85,137.84,1612000
2024-07-05 14:00:00,137.84,138.74,137.54,137.74,2215900
2024-07-08 10:00:00,137.54,137.94,136.55,137.64,1996500
2024-07-08 11:00:00,137.64,137.94,137.35,137.74,767300
2024-07-08 13:00:00,137.74,138.64,137.54,138.34,1963200
2024-07-08 14:00:00,138.34,138.64,137.84,138.64,1138700
2024-07-09 10:00:00,136.75,137.15,135.06,135.16,4959200
2024-07-09 11:00:00,135.16,135.46,135.16,135.26,1207600
2024-07-09 13:00:00,135.26,136.05,135.16,135.76,1938400
2024-07-09 14:00:00,135.76,136.65,135.76,136.55,1570900
2024-07-10 10:00:00,135.26,135.66,135.16,135.26,1766800
2024-07-10 11:00:00,135.26,135.36,135.16,135.26,382800
2024-07-10 13:00:00,135.26,135.36,134.07,134.47,2049800
2024-07-10 14:00:00,134.47,134.57,133.08,133.08,2095300
2024-07-11 10:00:00,133.57,133.67,132.98,132.98,2417500
2024-07-11 11:00:00,132.98,133.08,132.08,132.18,762900
2024-07-11 13:00:00,132.18,132.58,131.59,132.18,2356300
2024-07-11 14:00:00,132.18,132.28,131.88,132.08,1305400
2024-07-12 10:00:00,133.47,133.97,133.27,133.47,1689000
2024-07-12 11:00:00,133.47,133.57,133.27,133.37,243300
2024-07-12 13:00:00,133.37,133.57,132.08,132.88,810600
2024-07-12 14:00:00,132.88,133.17,132.08,132.88,810500
2024-07-15 10:00:00,133.08,133.27,132.58,132.78,891800
2024-07-15 11:00:00,132.78,132.98,132.58,132.68,123000
2024-07-15 13:00:00,132.68,132.78,131.98,132.08,1051300
2024-07-15 14:00:00,132.08,132.18,131.39,131.78,1001100
2024-07-16 10:00:00,132.28,132.48,131.39,132.38,1383100
2024-07-16 11:00:00,132.38,132.78,131.98,132.28,376100
2024-07-16 13:00:00,132.28,132.38,131.98,132.08,721600
2024-07-16 14:00:00,132.08,133.57,131.88,133.08,1521500
2024-07-17 10:00:00,131.88,132.38,131.39,132.08,1750600
2024-07-17 11:00:00,132.08,132.38,131.98,132.18,332200
2024-07-17 13:00:00,132.18,132.28,131.29,131.59,1710700
2024-07-17 14:00:00,131.59,131.78,129.0,130.99,3176600
2024-07-18 10:00:00,129.1,129.1,127.61,128.21,2885600
2024-07-18 11:00:00,128.21,128.31,127.81,128.11,972900
2024-07-18 13:00:00,128.11,128.31,127.71,127.81,2414200
2024-07-18 14:00:00,127.81,129.1,126.92,127.02,4527500
2024-07-19 10:00:00,127.81,127.91,126.12,126.22,2182700
2024-07-19 11:00:00,126.22,126.52,126.02,126.22,657200
2024-07-19 13:00:00,126.22,126.32,125.53,125.83,1859700
2024-07-19 14:00:00,125.83,125.83,125.13,125.13,1852100
2024-07-22 10:00:00,124.14,124.14,122.85,123.14,2403500
2024-07-22 11:00:00,123.14,123.14,122.65,122.95,782600
2024-07-22 13:00:00,122.95,123.84,122.65,123.34,1707100
2024-07-22 14:00:00,123.34,124.14,123.05,123.24,1323700
2024-07-23 10:00:00,126.12,126.12,125.33,125.93,1742900
