time,open,high,low,close,volume
2023-10-16 10:10:00,31.06,31.06,31.02,31.02,68700
2023-10-16 10:15:00,31.02,31.02,30.25,30.4,152600
2023-10-16 10:20:00,30.4,30.87,30.4,30.8,7400
2023-10-16 10:25:00,30.8,31.02,30.8,30.98,7700
2023-10-16 10:30:00,30.84,30.98,30.84,30.98,9800
2023-10-16 10:35:00,30.98,31.06,30.98,31.06,15000
2023-10-16 10:40:00,31.06,31.06,30.98,30.98,2500
2023-10-16 10:45:00,30.98,30.98,30.87,30.87,22300
2023-10-16 10:50:00,30.87,30.98,30.87,30.98,3900
2023-10-16 10:55:00,30.95,30.98,30.95,30.98,14200
2023-10-16 11:00:00,30.95,30.98,30.95,30.95,21200
2023-10-16 11:05:00,30.95,30.95,30.87,30.95,3000
2023-10-16 11:10:00,30.95,30.95,30.95,30.95,2700
2023-10-16 11:15:00,30.95,30.95,30.95,30.95,3400
2023-10-16 11:20:00,30.95,30.95,30.87,30.87,4800
2023-10-16 11:25:00,30.87,30.87,30.87,30.87,15100
2023-10-16 13:00:00,30.87,30.87,30.84,30.84,12600
2023-10-16 13:05:00,30.8,30.84,30.73,30.8,38900
2023-10-16 13:10:00,30.84,30.95,30.84,30.95,11000
2023-10-16 13:15:00,30.84,30.87,30.8,30.87,23900
2023-10-16 13:20:00,30.87,30.87,30.76,30.8,10600
2023-10-16 13:25:00,30.8,30.8,30.76,30.76,38600
2023-10-16 13:30:00,30.73,30.76,30.73,30.76,7200
2023-10-16 13:35:00,30.76,30.76,30.76,30.76,4800
2023-10-16 13:40:00,30.76,30.8,30.76,30.8,17200
2023-10-16 13:45:00,30.8,30.87,30.8,30.84,5400
2023-10-16 13:50:00,30.84,30.84,30.69,30.69,42100
2023-10-16 13:55:00,30.69,30.87,30.69,30.87,21700
2023-10-16 14:00:00,30.87,30.95,30.87,30.95,5700
2023-10-16 14:05:00,30.87,30.87,30.76,30.76,5400
2023-10-16 14:10:00,30.76,30.8,30.76,30.8,7700
2023-10-16 14:15:00,30.8,30.8,30.76,30.76,10600
2023-10-16 14:20:00,30.73,30.76,30.43,30.58,74400
2023-10-16 14:25:00,30.58,30.95,30.58,30.87,60900
2023-10-16 14:45:00,30.54,30.54,30.54,30.54,46500
2023-10-17 09:15:00,30.73,30.8,30.73,30.8,20800
2023-10-17 09:20:00,30.91,30.91,30.69,30.73,13000
2023-10-17 09:25:00,30.69,30.69,30.62,30.62,11700
2023-10-17 09:30:00,30.62,30.62,30.62,30.62,1500
2023-10-17 09:35:00,30.62,30.73,30.62,30.73,8900
2023-10-17 09:40:00,30.73,30.8,30.73,30.8,14700
2023-10-17 09:45:00,30.8,30.8,30.76,30.76,2500
2023-10-17 09:50:00,30.73,30.73,30.69,30.69,6500
2023-10-17 09:55:00,30.69,30.73,30.69,30.73,5300
2023-10-17 10:00:00,30.8,30.8,30.73,30.76,52900
2023-10-17 10:05:00,30.76,30.76,30.73,30.73,6300
2023-10-17 10:10:00,30.73,30.76,30.73,30.76,7000
2023-10-17 10:15:00,30.76,30.76,30.73,30.73,4300
2023-10-17 10:20:00,30.73,30.73,30.73,30.73,600
2023-10-17 10:25:00,30.73,30.73,30.73,30.73,28200
2023-10-17 10:30:00,30.73,30.73,30.73,30.73,6000
2023-10-17 10:35:00,30.73,30.76,30.73,30.73,13100
2023-10-17 10:40:00,30.73,30.76,30.65,30.73,45400
2023-10-17 10:45:00,30.76,30.76,30.73,30.76,12700
2023-10-17 10:50:00,30.76,30.8,30.76,30.8,31200
2023-10-17 10:55:00,30.8,30.84,30.76,30.8,20400
2023-10-17 11:00:00,30.8,30.84,30.8,30.8,7800
2023-10-17 11:05:00,30.8,30.84,30.8,30.84,8600
2023-10-17 11:10:00,30.84,30.91,30.84,30.91,56400
2023-10-17 11:15:00,30.91,30.95,30.91,30.91,34100
2023-10-17 11:20:00,30.87,30.91,30.87,30.91,9600
2023-10-17 11:25:00,30.91,30.91,30.91,30.91,2800
2023-10-17 13:00:00,30.87,30.91,30.87,30.87,12900
2023-10-17 13:05:00,30.8,30.8,30.8,30.8,12600
2023-10-17 13:10:00,30.73,30.73,30.73,30.73,4400
2023-10-17 13:15:00,30.73,30.73,30.69,30.73,19600
2023-10-17 13:20:00,30.69,30.69,30.65,30.65,29900
2023-10-17 13:25:00,30.65,30.73,30.65,30.65,2700
2023-10-17 13:30:00,30.65,30.65,30.65,30.65,9500
2023-10-17 13:35:00,30.65,30.69,30.65,30.65,17900
2023-10-17 13:40:00,30.65,30.65,30.58,30.58,23900
2023-10-17 13:45:00,30.58,30.58,30.51,30.51,73900
2023-10-17 13:50:00,30.65,30.65,30.51,30.51,42700
2023-10-17 13:55:00,30.51,30.65,30.51,30.58,38400
2023-10-17 14:00:00,30.58,30.65,30.54,30.54,38700
2023-10-17 14:05:00,30.54,30.54,30.51,30.51,56000
2023-10-17 14:10:00,30.51,30.51,30.47,30.51,9300
2023-10-17 14:15:00,30.51,30.62,30.51,30.58,8800
2023-10-17 14:20:00,30.58,30.58,30.54,30.58,5500
2023-10-17 14:25:00,30.62,30.62,30.51,30.51,12800
2023-10-17 14:45:00,30.29,30.29,30.29,30.29,126700
2023-10-18 09:15:00,30.29,30.32,30.25,30.29,28600
2023-10-18 09:20:00,30.29,30.32,30.25,30.25,8800
2023-10-18 09:25:00,30.21,30.21,30.14,30.14,19000
2023-10-18 09:30:00,30.14,30.14,30.07,30.14,38800
2023-10-18 09:35:00,30.14,30.21,30.14,30.14,9200
2023-10-18 09:40:00,30.14,30.18,30.07,30.07,25700
2023-10-18 09:45:00,30.07,30.21,30.07,30.21,11300
2023-10-18 09:50:00,30.21,30.21,30.14,30.14,6900
2023-10-18 09:55:00,30.14,30.14,30.07,30.1,25000
2023-10-18 10:00:00,30.1,30.1,30.07,30.07,9500
2023-10-18 10:05:00,30.07,30.07,30.07,30.07,11200
2023-10-18 10:10:00,30.07,30.07,30.07,30.07,5000
2023-10-18 10:15:00,30.07,30.07,30.07,30.07,4200
2023-10-18 10:20:00,30.07,30.1,30.07,30.1,17700
2023-10-18 10:25:00,30.1,30.14,30.1,30.14,5500
2023-10-18 10:30:00,30.14,30.14,30.1,30.14,6000
2023-10-18 10:35:00,30.14,30.14,30.14,30.14,4600
2023-10-18 10:40:00,30.14,30.14,30.14,30.14,7600
2023-10-18 10:45:00,30.14,30.14,30.07,30.07,23500
2023-10-18 10:50:00,30.07,30.07,29.96,30.07,25300
2023-10-18 10:55:00,30.07,30.18,30.03,30.14,11100
2023-10-18 11:00:00,30.14,30.18,30.1,30.14,10500
2023-10-18 11:05:00,30.14,30.18,30.14,30.14,6400
2023-10-18 11:10:00,30.03,30.07,30.03,30.07,6900
2023-10-18 11:15:00,30.07,30.07,29.96,29.96,16900
2023-10-18 11:20:00,29.96,30.07,29.96,30.07,11700
2023-10-18 11:25:00,30.07,30.14,30.03,30.03,7400
2023-10-18 13:00:00,30.03,30.07,30.03,30.03,9900
2023-10-18 13:05:00,30.03,30.07,29.92,30.07,33200
2023-10-18 13:10:00,30.07,30.07,29.99,30.03,18200
2023-10-18 13:15:00,30.03,30.07,29.96,29.96,15300
2023-10-18 13:20:00,29.96,30.03,29.96,29.99,29000
2023-10-18 13:25:00,30.03,30.03,29.99,29.99,15500
2023-10-18 13:30:00,30.03,30.03,29.99,29.99,55000
2023-10-18 13:35:00,29.99,29.99,29.92,29.92,46500
2023-10-18 13:40:00,29.96,29.96,29.85,29.85,81700
2023-10-18 13:45:00,29.7,29.81,29.37,29.77,197600
2023-10-18 13:50:00,29.77,29.77,29.7,29.74,21800
2023-10-18 13:55:00,29.74,29.74,29.63,29.66,30300
2023-10-18 14:00:00,29.66,29.7,29.55,29.63,31300
2023-10-18 14:05:00,29.63,29.63,29.41,29.44,66300
2023-10-18 14:10:00,29.44,29.7,29.41,29.63,72300
2023-10-18 14:15:00,29.63,29.63,29.37,29.41,80400
2023-10-18 14:20:00,29.37,29.48,29.37,29.41,64500
2023-10-18 14:25:00,29.44,29.44,29.37,29.41,66900
2023-10-18 14:45:00,29.33,29.33,29.33,29.33,155600
2023-10-19 09:15:00,29.48,29.55,29.41,29.41,12100
2023-10-19 09:20:00,29.44,29.55,29.44,29.55,3700
2023-10-19 09:25:00,29.55,29.63,29.44,29.44,14000
2023-10-19 09:30:00,29.41,29.41,29.33,29.33,34800
2023-10-19 09:35:00,29.33,29.41,29.33,29.37,10700
2023-10-19 09:40:00,29.41,29.52,29.41,29.52,8500
2023-10-19 09:45:00,29.55,29.74,29.55,29.74,27100
2023-10-19 09:50:00,29.74,29.74,29.55,29.55,30000
2023-10-19 09:55:00,29.55,29.55,29.48,29.48,42400
2023-10-19 10:00:00,29.48,29.55,29.37,29.41,26400
2023-10-19 10:05:00,29.41,29.41,29.41,29.41,4300
2023-10-19 10:10:00,29.41,29.41,29.41,29.41,1100
2023-10-19 10:15:00,29.48,29.59,29.44,29.59,21700
2023-10-19 10:20:00,29.59,29.59,29.41,29.48,9300
2023-10-19 10:25:00,29.48,29.55,29.48,29.55,4900
2023-10-19 10:30:00,29.55,29.55,29.48,29.48,1400
2023-10-19 10:35:00,29.48,29.52,29.48,29.48,10800
2023-10-19 10:40:00,29.48,29.52,29.41,29.41,31300
2023-10-19 10:45:00,29.48,29.48,29.33,29.44,95100
2023-10-19 10:50:00,29.44,29.44,29.41,29.41,13600
2023-10-19 10:55:00,29.41,29.41,29.41,29.41,10400
2023-10-19 11:00:00,29.41,29.48,29.41,29.48,22400
2023-10-19 11:05:00,29.48,29.52,29.48,29.52,9100
2023-10-19 11:10:00,29.52,29.52,29.48,29.48,5700
2023-10-19 11:15:00,29.48,29.48,29.48,29.48,1600
2023-10-19 11:20:00,29.48,29.48,29.48,29.48,5500
2023-10-19 11:25:00,29.48,29.55,29.48,29.55,10300
2023-10-19 13:00:00,29.48,29.55,29.44,29.52,10400
2023-10-19 13:05:00,29.52,29.52,29.52,29.52,6400
2023-10-19 13:10:00,29.55,29.55,29.48,29.48,8400
2023-10-19 13:15:00,29.48,29.48,29.26,29.26,85100
2023-10-19 13:20:00,29.26,29.33,29.19,29.26,38800
2023-10-19 13:25:00,29.26,29.37,29.26,29.26,31700
2023-10-19 13:30:00,29.26,29.33,29.26,29.26,44900
2023-10-19 13:35:00,29.33,29.37,29.26,29.26,61400
2023-10-19 13:40:00,29.33,29.33,29.26,29.26,46400
2023-10-19 13:45:00,29.22,29.26,29.19,29.26,14500
2023-10-19 13:50:00,29.26,29.3,29.19,29.3,28700
2023-10-19 13:55:00,29.3,29.3,29.11,29.19,35400
2023-10-19 14:00:00,29.19,29.33,29.19,29.33,28300
2023-10-19 14:05:00,29.33,29.52,29.33,29.41,35800
2023-10-19 14:10:00,29.41,29.48,29.3,29.3,22000
2023-10-19 14:15:00,29.33,29.37,29.19,29.37,41100
2023-10-19 14:20:00,29.37,29.55,29.26,29.55,35100
2023-10-19 14:25:00,29.55,29.55,29.26,29.26,38500
2023-10-19 14:45:00,29.48,29.48,29.48,29.48,88500
2023-10-20 09:15:00,29.48,29.59,29.48,29.59,5600
2023-10-20 09:20:00,29.59,29.59,29.55,29.59,6600
2023-10-20 09:25:00,29.59,29.59,29.55,29.55,3900
2023-10-20 09:30:00,29.48,29.55,29.48,29.55,4300
2023-10-20 09:35:00,29.55,29.55,29.48,29.48,10600
2023-10-20 09:40:00,29.48,29.48,29.33,29.33,22600
2023-10-20 09:45:00,29.33,29.33,29.26,29.26,6800
2023-10-20 09:50:00,29.3,29.3,29.26,29.3,5100
2023-10-20 09:55:00,29.3,29.48,29.26,29.33,12200
2023-10-20 10:00:00,29.33,29.33,29.33,29.33,600
2023-10-20 10:05:00,29.33,29.33,29.33,29.33,1900
2023-10-20 10:10:00,29.33,29.33,29.33,29.33,2600
2023-10-20 10:15:00,29.33,29.33,29.3,29.3,1600
2023-10-20 10:20:00,29.41,29.48,29.41,29.48,45800
2023-10-20 10:25:00,29.48,29.48,29.48,29.48,38900
2023-10-20 10:30:00,29.48,29.48,29.33,29.41,23000
2023-10-20 10:35:00,29.41,29.41,29.3,29.3,17800
2023-10-20 10:40:00,29.33,29.33,29.26,29.3,21200
2023-10-20 10:45:00,29.3,29.3,29.26,29.26,15200
2023-10-20 10:50:00,29.26,29.26,29.22,29.22,22200
2023-10-20 10:55:00,29.22,29.26,29.22,29.22,16500
2023-10-20 11:00:00,29.22,29.22,29.19,29.19,22200
2023-10-20 11:05:00,29.19,29.19,29.11,29.11,17600
2023-10-20 11:10:00,29.11,29.11,29.0,29.08,20400
2023-10-20 11:15:00,29.08,29.08,29.04,29.04,17400
2023-10-20 11:20:00,29.04,29.08,29.04,29.08,17500
2023-10-20 11:25:00,29.08,29.08,29.0,29.04,16700
2023-10-20 13:00:00,29.04,29.22,29.0,29.04,12800
2023-10-20 13:05:00,29.0,29.04,29.0,29.04,22300
2023-10-20 13:10:00,29.08,29.15,29.04,29.15,21300
2023-10-20 13:15:00,29.15,29.48,29.15,29.26,35200
2023-10-20 13:20:00,29.26,29.48,29.08,29.15,50300
2023-10-20 13:25:00,29.15,29.48,29.15,29.3,21400
2023-10-20 13:30:00,29.26,29.37,29.19,29.19,24100
2023-10-20 13:35:00,29.19,29.37,29.19,29.37,34800
2023-10-20 13:40:00,29.37,29.41,29.33,29.41,24200
2023-10-20 13:45:00,29.33,29.48,29.3,29.48,44600
2023-10-20 13:50:00,29.48,29.52,29.41,29.41,26500
2023-10-20 13:55:00,29.48,29.48,29.33,29.37,18500
2023-10-20 14:00:00,29.37,29.59,29.33,29.55,48700
2023-10-20 14:05:00,29.63,29.63,29.59,29.59,17600
2023-10-20 14:10:00,29.59,29.59,29.48,29.48,58800
2023-10-20 14:15:00,29.48,29.59,29.48,29.59,12600
2023-10-20 14:20:00,29.48,29.66,29.48,29.66,34900
2023-10-20 14:25:00,29.66,29.7,29.59,29.66,13600
2023-10-20 14:45:00,29.7,29.7,29.7,29.7,59400
2023-10-23 09:15:00,29.55,29.63,29.55,29.59,14600
2023-10-23 09:20:00,29.66,29.66,29.59,29.59,3700
2023-10-23 09:25:00,29.7,29.7,29.59,29.59,5300
2023-10-23 09:30:00,29.63,29.63,29.55,29.55,29200
2023-10-23 09:35:00,29.55,29.59,29.55,29.55,26200
2023-10-23 09:40:00,29.55,29.59,29.55,29.55,10500
2023-10-23 09:45:00,29.55,29.55,29.52,29.52,6800
2023-10-23 09:50:00,29.52,29.55,29.48,29.55,20200
2023-10-23 09:55:00,29.52,29.55,29.52,29.52,3300
2023-10-23 10:00:00,29.52,29.55,29.52,29.55,7600
2023-10-23 10:05:00,29.55,29.55,29.55,29.55,11600
2023-10-23 10:10:00,29.55,29.55,29.52,29.52,11400
2023-10-23 10:15:00,29.52,29.52,29.52,29.52,23600
2023-10-23 10:20:00,29.52,29.52,29.48,29.52,32500
2023-10-23 10:25:00,29.52,29.55,29.48,29.52,9000
2023-10-23 10:30:00,29.52,29.55,29.48,29.48,10800
2023-10-23 10:35:00,29.48,29.52,29.48,29.52,15800
2023-10-23 10:40:00,29.52,29.55,29.48,29.55,20400
2023-10-23 10:45:00,29.55,29.55,29.55,29.55,4500
2023-10-23 10:50:00,29.55,29.55,29.52,29.52,6300
2023-10-23 10:55:00,29.52,29.52,29.48,29.48,9300
2023-10-23 11:00:00,29.48,29.52,29.48,29.52,31300
2023-10-23 11:05:00,29.52,29.52,29.48,29.48,8100
2023-10-23 11:10:00,29.48,29.48,29.44,29.44,39700
2023-10-23 11:15:00,29.44,29.44,29.41,29.41,7900
2023-10-23 11:20:00,29.41,29.44,29.41,29.44,13100
2023-10-23 11:25:00,29.44,29.44,29.41,29.41,7300
2023-10-23 13:00:00,29.41,29.48,29.41,29.48,13000
2023-10-23 13:05:00,29.48,29.48,29.44,29.44,11500
2023-10-23 13:10:00,29.44,29.44,29.41,29.41,30800
2023-10-23 13:15:00,29.41,29.44,29.41,29.44,17900
2023-10-23 13:20:00,29.44,29.52,29.44,29.44,14200
2023-10-23 13:25:00,29.44,29.48,29.44,29.48,5400
2023-10-23 13:30:00,29.52,29.52,29.52,29.52,7600
2023-10-23 13:35:00,29.55,29.59,29.55,29.55,10900
2023-10-23 13:40:00,29.55,29.55,29.48,29.48,18600
2023-10-23 13:45:00,29.48,29.52,29.44,29.52,8000
2023-10-23 13:50:00,29.52,29.52,29.48,29.48,4400
2023-10-23 13:55:00,29.48,29.48,29.44,29.48,25100
2023-10-23 14:00:00,29.44,29.48,29.44,29.48,8700
2023-10-23 14:05:00,29.48,29.52,29.44,29.44,19400
2023-10-23 14:10:00,29.44,29.48,29.44,29.48,7300
2023-10-23 14:15:00,29.44,29.44,29.44,29.44,8200
2023-10-23 14:20:00,29.44,29.52,29.44,29.52,26800
2023-10-23 14:25:00,29.52,29.55,29.44,29.55,33800
2023-10-23 14:45:00,29.55,29.55,29.55,29.55,45200
2023-10-24 09:15:00,29.44,29.59,29.44,29.59,4800
2023-10-24 09:20:00,29.55,29.55,29.55,29.55,8000
2023-10-24 09:25:00,29.55,29.55,29.55,29.55,4900
2023-10-24 09:30:00,29.55,29.55,29.55,29.55,16600
2023-10-24 09:35:00,29.55,29.59,29.55,29.59,12400
2023-10-24 09:40:00,29.59,29.59,29.55,29.59,4300
2023-10-24 09:45:00,29.59,29.59,29.55,29.55,1800
2023-10-24 09:50:00,29.59,29.63,29.59,29.63,8600
2023-10-24 09:55:00,29.63,29.63,29.63,29.63,13400
2023-10-24 10:00:00,29.63,29.63,29.63,29.63,8800
2023-10-24 10:05:00,29.63,29.66,29.63,29.66,5200
2023-10-24 10:10:00,29.66,29.66,29.63,29.63,10000
2023-10-24 10:15:00,29.63,29.63,29.63,29.63,4200
2023-10-24 10:20:00,29.59,29.63,29.59,29.59,11700
2023-10-24 10:25:00,29.59,29.59,29.55,29.55,11200
2023-10-24 10:30:00,29.52,29.55,29.52,29.55,5900
2023-10-24 10:35:00,29.55,29.55,29.55,29.55,8900
2023-10-24 10:40:00,29.55,29.55,29.52,29.52,9700
2023-10-24 10:45:00,29.52,29.55,29.52,29.52,7100
2023-10-24 10:50:00,29.52,29.55,29.52,29.55,13800
2023-10-24 10:55:00,29.55,29.59,29.55,29.59,7700
2023-10-24 11:00:00,29.59,29.59,29.55,29.55,6100
2023-10-24 11:05:00,29.55,29.55,29.55,29.55,15400
2023-10-24 11:10:00,29.55,29.59,29.55,29.59,4900
2023-10-24 11:15:00,29.55,29.59,29.55,29.59,15000
2023-10-24 11:20:00,29.59,29.66,29.55,29.66,24300
2023-10-24 11:25:00,29.66,29.66,29.63,29.63,3500
2023-10-24 13:00:00,29.63,29.88,29.63,29.85,54600
2023-10-24 13:05:00,29.85,30.29,29.85,30.29,137700
2023-10-24 13:10:00,30.29,30.4,30.29,30.29,73300
2023-10-24 13:15:00,30.29,30.29,30.18,30.18,30700
2023-10-24 13:20:00,30.18,30.29,30.18,30.29,16000
2023-10-24 13:25:00,30.29,30.32,30.18,30.32,38800
2023-10-24 13:30:00,30.32,30.36,30.32,30.36,32500
2023-10-24 13:35:00,30.32,30.32,30.21,30.21,31900
2023-10-24 13:40:00,30.25,30.32,30.07,30.32,34200
2023-10-24 13:45:00,30.32,30.32,30.07,30.07,20000
2023-10-24 13:50:00,30.07,30.18,30.07,30.14,25000
2023-10-24 13:55:00,30.14,30.25,30.14,30.25,8400
2023-10-24 14:00:00,30.25,30.32,30.21,30.32,42800
2023-10-24 14:05:00,30.29,30.36,30.29,30.32,24200
2023-10-24 14:10:00,30.32,30.32,30.25,30.29,16600
2023-10-24 14:15:00,30.29,30.29,30.25,30.25,9700
2023-10-24 14:20:00,30.29,30.32,30.25,30.29,16500
2023-10-24 14:25:00,30.32,30.32,30.25,30.25,11500
2023-10-24 14:45:00,30.29,30.29,30.29,30.29,42800
2023-10-25 09:15:00,30.29,30.47,30.29,30.4,7600
2023-10-25 09:20:00,30.4,30.4,30.29,30.29,12200
2023-10-25 09:25:00,30.32,30.36,30.32,30.36,8200
2023-10-25 09:30:00,30.36,30.4,30.36,30.4,17700
2023-10-25 09:35:00,30.4,30.4,30.36,30.4,3000
2023-10-25 09:40:00,30.4,30.4,30.36,30.4,5300
2023-10-25 09:45:00,30.4,30.4,30.36,30.4,7400
2023-10-25 09:50:00,30.36,30.4,30.36,30.4,9400
2023-10-25 09:55:00,30.4,30.4,30.36,30.4,20600
2023-10-25 10:00:00,30.4,30.4,30.36,30.4,2700
2023-10-25 10:05:00,30.4,30.4,30.36,30.4,2500
2023-10-25 10:10:00,30.4,30.4,30.36,30.4,3000
2023-10-25 10:15:00,30.4,30.4,30.36,30.4,41100
2023-10-25 10:20:00,30.36,30.4,30.36,30.36,19600
2023-10-25 10:25:00,30.4,30.4,30.32,30.32,21300
2023-10-25 10:30:00,30.32,30.36,30.29,30.36,18200
2023-10-25 10:35:00,30.36,30.36,30.29,30.36,4600
2023-10-25 10:40:00,30.36,30.36,30.32,30.32,12800
2023-10-25 10:45:00,30.32,30.36,30.32,30.32,3000
2023-10-25 10:50:00,30.32,30.36,30.29,30.36,25900
2023-10-25 10:55:00,30.36,30.36,30.32,30.36,7000
2023-10-25 11:00:00,30.36,30.36,30.36,30.36,1000
2023-10-25 11:05:00,30.36,30.36,30.32,30.32,4000
2023-10-25 11:10:00,30.32,30.36,30.32,30.36,7600
2023-10-25 11:15:00,30.36,30.36,30.32,30.32,18900
2023-10-25 11:20:00,30.32,30.32,30.32,30.32,7300
2023-10-25 11:25:00,30.36,30.36,30.32,30.32,6500
2023-10-25 13:00:00,30.32,30.36,30.29,30.29,72400
2023-10-25 13:05:00,30.29,30.29,30.25,30.25,17300
2023-10-25 13:10:00,30.25,30.25,30.18,30.18,26300
2023-10-25 13:15:00,30.18,30.18,30.07,30.07,33600
2023-10-25 13:20:00,30.07,30.1,30.03,30.03,18500
2023-10-25 13:25:00,30.03,30.03,29.96,29.96,16700
2023-10-25 13:30:00,29.96,29.99,29.96,29.99,24000
2023-10-25 13:35:00,29.99,30.03,29.99,30.03,15400
2023-10-25 13:40:00,30.03,30.03,29.99,30.03,8800
2023-10-25 13:45:00,30.03,30.03,30.03,30.03,12100
2023-10-25 13:50:00,30.03,30.03,29.96,29.96,31900
2023-10-25 13:55:00,29.96,29.96,29.96,29.96,13800
2023-10-25 14:00:00,29.96,29.99,29.96,29.99,11400
2023-10-25 14:05:00,29.99,29.99,29.88,29.88,30200
2023-10-25 14:10:00,29.88,29.96,29.88,29.92,31300
2023-10-25 14:15:00,29.92,29.92,29.88,29.92,13600
2023-10-25 14:20:00,29.92,29.99,29.88,29.92,15800
2023-10-25 14:25:00,29.99,29.99,29.88,29.88,13400
2023-10-25 14:45:00,29.88,29.88,29.88,29.88,36900
2023-10-26 09:15:00,29.33,29.99,29.33,29.48,38800
2023-10-26 09:20:00,29.48,29.63,29.48,29.55,108100
2023-10-26 09:25:00,29.55,29.55,29.33,29.44,28800
2023-10-26 09:30:00,29.37,29.44,29.33,29.33,12800
2023-10-26 09:35:00,29.37,29.37,29.22,29.22,58900
2023-10-26 09:40:00,29.22,29.22,29.11,29.11,25500
2023-10-26 09:45:00,29.11,29.19,28.6,28.67,65500
2023-10-26 09:50:00,28.67,28.82,28.64,28.82,35400
2023-10-26 09:55:00,28.82,29.04,28.82,29.04,27100
2023-10-26 10:00:00,28.97,29.04,28.93,29.0,27000
2023-10-26 10:05:00,29.0,29.04,29.0,29.04,10000
2023-10-26 10:10:00,29.04,29.04,28.97,29.04,42900
2023-10-26 10:15:00,28.97,29.04,28.93,29.04,33000
2023-10-26 10:20:00,29.04,29.08,29.04,29.08,15900
2023-10-26 10:25:00,29.08,29.33,29.08,29.33,12700
2023-10-26 10:30:00,29.3,29.33,29.3,29.33,42700
2023-10-26 10:35:00,29.33,29.33,29.3,29.3,17300
2023-10-26 10:40:00,29.3,29.3,29.26,29.26,12800
2023-10-26 10:45:00,29.26,29.3,29.22,29.3,62600
2023-10-26 10:50:00,29.26,29.3,29.26,29.3,8900
2023-10-26 10:55:00,29.3,29.3,29.26,29.26,7300
2023-10-26 11:00:00,29.22,29.26,29.19,29.19,13500
2023-10-26 11:05:00,29.15,29.19,29.11,29.19,22300
2023-10-26 11:10:00,29.19,29.33,29.15,29.3,35500
2023-10-26 11:15:00,29.33,29.33,29.3,29.3,10700
2023-10-26 11:20:00,29.3,29.33,29.3,29.33,9600
2023-10-26 11:25:00,29.33,29.33,29.33,29.33,4300
2023-10-26 13:00:00,29.26,29.33,29.19,29.22,40900
2023-10-26 13:05:00,29.22,29.3,29.19,29.26,30300
2023-10-26 13:10:00,29.26,29.26,29.19,29.26,13500
2023-10-26 13:15:00,29.26,29.26,29.19,29.26,12300
2023-10-26 13:20:00,29.26,29.33,29.22,29.33,50900
2023-10-26 13:25:00,29.37,29.52,29.37,29.48,22700
2023-10-26 13:30:00,29.48,29.48,29.37,29.37,52900
2023-10-26 13:35:00,29.41,29.52,29.3,29.3,48400
2023-10-26 13:40:00,29.33,29.44,29.3,29.44,78700
2023-10-26 13:45:00,29.33,29.44,29.33,29.33,71300
2023-10-26 13:50:00,29.33,29.33,29.26,29.3,59000
2023-10-26 13:55:00,29.33,29.33,29.15,29.15,140100
2023-10-26 14:00:00,29.15,29.26,29.15,29.26,90900
2023-10-26 14:05:00,29.22,29.44,29.22,29.33,60900
2023-10-26 14:10:00,29.33,29.41,29.3,29.37,49700
2023-10-26 14:15:00,29.41,29.41,29.26,29.37,98700
2023-10-26 14:20:00,29.37,29.37,29.26,29.26,88200
2023-10-26 14:25:00,29.26,29.41,29.26,29.41,49700
2023-10-26 14:45:00,29.74,29.74,29.74,29.74,127000
2023-10-27 09:15:00,29.74,29.81,29.74,29.81,12800
2023-10-27 09:20:00,29.81,29.81,29.77,29.77,26900
2023-10-27 09:25:00,29.77,29.81,29.77,29.77,7600
2023-10-27 09:30:00,29.77,29.81,29.77,29.81,6300
2023-10-27 09:35:00,29.81,29.81,29.77,29.77,14100
2023-10-27 09:40:00,29.77,29.81,29.77,29.77,14200
2023-10-27 09:45:00,29.81,29.81,29.77,29.77,10300
2023-10-27 09:50:00,29.74,29.77,29.63,29.63,12900
2023-10-27 09:55:00,29.63,29.63,29.63,29.63,600
2023-10-27 10:00:00,29.66,29.77,29.66,29.77,19200
2023-10-27 10:05:00,29.77,29.77,29.7,29.7,700
2023-10-27 10:10:00,29.77,29.77,29.74,29.74,4700
2023-10-27 10:15:00,29.74,29.74,29.7,29.7,19900
2023-10-27 10:20:00,29.7,29.7,29.66,29.66,15200
2023-10-27 10:25:00,29.63,29.63,29.59,29.59,7900
2023-10-27 10:30:00,29.59,29.59,29.55,29.55,5900
2023-10-27 10:35:00,29.55,29.55,29.55,29.55,1100
2023-10-27 10:40:00,29.52,29.55,29.52,29.55,10600
2023-10-27 10:45:00,29.55,29.63,29.55,29.63,9500
2023-10-27 10:55:00,29.63,29.66,29.63,29.63,2600
2023-10-27 11:00:00,29.66,29.66,29.63,29.66,13700
2023-10-27 11:05:00,29.63,29.66,29.63,29.66,2800
2023-10-27 11:10:00,29.66,29.77,29.66,29.74,29100
2023-10-27 11:15:00,29.7,29.74,29.7,29.74,8300
2023-10-27 11:20:00,29.74,29.74,29.7,29.7,4200
2023-10-27 11:25:00,29.7,29.7,29.66,29.66,7900
2023-10-27 13:00:00,29.66,29.74,29.63,29.63,22400
2023-10-27 13:05:00,29.63,29.66,29.63,29.66,6400
2023-10-27 13:10:00,29.66,29.66,29.66,29.66,7400
2023-10-27 13:15:00,29.66,29.66,29.63,29.63,4900
2023-10-27 13:20:00,29.63,29.66,29.59,29.63,8100
2023-10-27 13:25:00,29.63,29.66,29.55,29.66,17900
2023-10-27 13:30:00,29.66,29.66,29.59,29.66,6200
2023-10-27 13:35:00,29.66,29.66,29.55,29.66,12800
