time,open,high,low,close,volume
2024-02-07 14:00:00,18.69,18.85,18.65,18.85,900900
2024-02-15 10:00:00,18.81,18.81,18.61,18.69,3644700
2024-02-15 11:00:00,18.69,18.89,18.61,18.85,891100
2024-02-15 13:00:00,18.85,18.93,18.81,18.89,1067800
2024-02-15 14:00:00,18.89,18.93,18.65,18.93,1274500
2024-02-16 10:00:00,18.73,18.77,18.57,18.65,4014100
2024-02-16 11:00:00,18.65,18.65,18.57,18.57,256800
2024-02-16 13:00:00,18.57,18.69,18.57,18.65,1261700
2024-02-16 14:00:00,18.65,18.69,18.61,18.65,579100
2024-02-19 10:00:00,18.49,18.53,18.37,18.49,3116000
2024-02-19 11:00:00,18.49,18.53,18.45,18.53,497700
2024-02-19 13:00:00,18.53,18.53,18.41,18.53,1791800
2024-02-19 14:00:00,18.53,18.69,18.49,18.69,1212900
2024-02-20 10:00:00,18.45,18.49,18.41,18.49,3382600
2024-02-20 11:00:00,18.49,18.49,18.45,18.49,176100
2024-02-20 13:00:00,18.49,18.69,18.41,18.65,1588700
2024-02-20 14:00:00,18.65,18.93,18.65,18.89,1693500
2024-02-21 10:00:00,18.73,18.85,18.73,18.73,3015600
2024-02-21 11:00:00,18.73,18.77,18.69,18.73,489600
2024-02-21 13:00:00,18.73,18.93,18.69,18.93,1952400
2024-02-21 14:00:00,18.93,19.01,18.81,18.81,704200
2024-02-22 10:00:00,18.61,18.65,18.53,18.53,3959200
2024-02-22 11:00:00,18.53,18.57,18.49,18.53,112600
2024-02-22 13:00:00,18.53,18.57,18.37,18.41,1800500
2024-02-22 14:00:00,18.41,18.49,18.33,18.33,1294100
2024-02-23 10:00:00,18.25,18.41,18.21,18.37,3664500
2024-02-23 11:00:00,18.37,18.37,18.33,18.33,433200
2024-02-23 13:00:00,18.33,18.45,18.21,18.25,2124600
2024-02-23 14:00:00,18.25,18.25,18.01,18.01,1255700
2024-02-26 10:00:00,17.97,18.09,17.97,18.01,3117900
2024-02-26 11:00:00,18.01,18.05,17.97,18.05,433300
2024-02-26 13:00:00,18.05,18.33,18.01,18.25,1390500
2024-02-26 14:00:00,18.25,18.33,18.17,18.17,663400
2024-02-27 10:00:00,18.21,18.41,18.21,18.29,3234100
2024-02-27 11:00:00,18.29,18.37,18.29,18.33,250400
2024-02-27 13:00:00,18.33,18.37,18.13,18.17,1817600
2024-02-27 14:00:00,18.17,18.21,18.13,18.17,1012500
2024-02-28 10:00:00,18.21,18.49,18.21,18.41,3690900
2024-02-28 11:00:00,18.41,18.41,18.37,18.37,80200
2024-02-28 13:00:00,18.37,18.49,18.33,18.45,1407800
2024-02-28 14:00:00,18.45,18.57,18.41,18.57,1010100
2024-02-29 10:00:00,18.57,18.65,18.53,18.61,3707800
2024-02-29 11:00:00,18.61,18.65,18.57,18.57,283800
2024-02-29 13:00:00,18.57,18.73,18.57,18.61,1421700
2024-02-29 14:00:00,18.61,18.65,18.53,18.65,610700
2024-03-01 10:00:00,18.45,18.61,18.37,18.61,3138100
2024-03-01 11:00:00,18.61,18.65,18.57,18.57,249800
2024-03-01 13:00:00,18.57,18.65,18.45,18.49,1722900
2024-03-01 14:00:00,18.49,18.65,18.41,18.65,994700
2024-03-04 10:00:00,18.65,18.65,18.49,18.49,2838700
2024-03-04 11:00:00,18.49,18.53,18.49,18.49,610700
2024-03-04 13:00:00,18.49,18.65,18.49,18.65,1598300
2024-03-04 14:00:00,18.65,18.65,18.49,18.65,870300
2024-03-05 10:00:00,18.45,18.49,18.41,18.45,2591500
2024-03-05 11:00:00,18.45,18.45,18.41,18.41,543300
2024-03-05 13:00:00,18.41,18.57,18.41,18.53,1964000
2024-03-05 14:00:00,18.53,18.81,18.45,18.81,1742000
2024-03-06 10:00:00,18.69,18.73,18.65,18.73,2717100
2024-03-06 11:00:00,18.73,18.73,18.65,18.73,618800
2024-03-06 13:00:00,18.73,18.77,18.41,18.41,616900
2024-03-06 14:00:00,18.41,18.77,18.37,18.77,579700
2024-03-07 10:00:00,18.53,18.61,18.53,18.57,3018900
2024-03-07 11:00:00,18.57,18.57,18.53,18.53,150200
2024-03-07 13:00:00,18.53,18.57,18.49,18.53,1954400
2024-03-07 14:00:00,18.53,18.65,18.49,18.53,517900
2024-03-08 10:00:00,18.33,18.41,18.21,18.29,3103200
2024-03-08 11:00:00,18.29,18.33,18.25,18.29,1022900
2024-03-08 13:00:00,18.29,18.37,18.21,18.33,1270400
2024-03-08 14:00:00,18.33,18.49,18.25,18.41,787900
2024-03-11 10:00:00,18.45,18.45,18.25,18.25,3003300
2024-03-11 11:00:00,18.25,18.33,18.25,18.33,114300
2024-03-11 13:00:00,18.33,18.41,18.25,18.25,1516300
2024-03-11 14:00:00,18.25,18.49,18.21,18.49,1798400
2024-03-12 10:00:00,18.25,18.29,18.05,18.13,3053300
2024-03-12 11:00:00,18.13,18.17,18.05,18.05,292200
2024-03-12 13:00:00,18.05,18.13,18.01,18.09,1791700
2024-03-12 14:00:00,18.09,18.37,17.97,18.37,1445800
2024-03-13 10:00:00,18.21,18.25,18.13,18.17,3371000
2024-03-13 11:00:00,18.17,18.17,18.09,18.17,194000
2024-03-13 13:00:00,18.17,18.33,18.09,18.29,1195800
2024-03-13 14:00:00,18.29,18.57,18.29,18.49,1588000
2024-03-14 10:00:00,18.41,18.41,18.33,18.37,2995300
2024-03-14 11:00:00,18.37,18.37,18.33,18.37,96700
2024-03-14 13:00:00,18.37,18.41,18.33,18.33,1464900
2024-03-14 14:00:00,18.33,18.41,18.21,18.37,1128800
2024-03-15 10:00:00,18.45,18.49,18.37,18.37,2942100
2024-03-15 11:00:00,18.37,18.37,18.25,18.25,490700
2024-03-15 13:00:00,18.25,18.33,18.13,18.29,1698200
2024-03-15 14:00:00,18.29,18.49,18.13,18.41,839800
2024-03-18 10:00:00,18.21,18.21,17.93,18.13,3082500
2024-03-18 11:00:00,18.13,18.25,18.01,18.05,744400
2024-03-18 13:00:00,18.05,18.21,18.01,18.05,1442900
2024-03-18 14:00:00,18.05,18.13,17.85,17.85,1355400
2024-03-19 10:00:00,17.53,17.61,17.49,17.49,3816900
2024-03-19 11:00:00,17.49,17.53,17.49,17.49,361100
2024-03-19 13:00:00,17.49,17.53,17.25,17.29,2938100
2024-03-19 14:00:00,17.29,17.89,17.25,17.89,1770100
2024-03-20 10:00:00,17.45,17.93,17.45,17.89,3222400
2024-03-20 11:00:00,17.89,17.93,17.81,17.81,167700
2024-03-20 13:00:00,17.81,18.01,17.65,17.89,1738400
2024-03-20 14:00:00,17.89,18.25,17.89,18.09,1093000
2024-03-21 10:00:00,18.29,18.29,18.09,18.25,2602400
2024-03-21 11:00:00,18.25,18.49,18.25,18.37,1000300
2024-03-21 13:00:00,18.37,18.41,18.25,18.33,1962700
2024-03-21 14:00:00,18.33,19.13,18.29,19.13,5627000
2024-03-22 10:00:00,19.05,19.05,18.93,19.05,3893100
2024-03-22 11:00:00,19.05,19.05,19.01,19.05,109500
2024-03-22 13:00:00,19.05,19.09,18.93,19.05,1695000
2024-03-22 14:00:00,19.05,19.13,18.97,19.05,831500
2024-03-25 10:00:00,18.97,18.97,18.81,18.85,3134200
2024-03-25 11:00:00,18.85,18.93,18.85,18.93,420800
2024-03-25 13:00:00,18.93,18.97,18.81,18.89,1681200
2024-03-25 14:00:00,18.89,18.89,18.69,18.85,1048900
2024-03-26 10:00:00,18.85,19.05,18.85,19.01,2752600
2024-03-26 11:00:00,19.01,19.09,19.01,19.05,476700
2024-03-26 13:00:00,19.05,19.21,18.97,19.17,1994300
2024-03-26 14:00:00,19.17,19.37,19.13,19.37,2010500
2024-03-27 10:00:00,19.37,19.45,19.29,19.29,3417600
2024-03-27 11:00:00,19.29,19.33,19.25,19.25,170800
2024-03-27 13:00:00,19.25,19.45,19.17,19.33,1120400
2024-03-27 14:00:00,19.33,19.41,19.25,19.33,1000400
2024-03-28 10:00:00,19.25,19.33,19.21,19.33,2962500
2024-03-28 11:00:00,19.33,19.37,19.29,19.33,114000
2024-03-28 13:00:00,19.33,19.41,19.25,19.37,1722500
2024-03-28 14:00:00,19.37,19.41,19.25,19.41,605000
2024-03-29 10:00:00,19.17,19.21,19.05,19.13,3036200
2024-03-29 11:00:00,19.13,19.17,19.13,19.13,177900
2024-03-29 13:00:00,19.13,19.29,19.13,19.21,1238700
2024-03-29 14:00:00,19.21,19.29,19.17,19.29,1982400
2024-04-01 10:00:00,19.21,19.21,19.05,19.09,3774000
2024-04-01 11:00:00,19.09,19.09,19.01,19.05,177600
2024-04-01 13:00:00,19.05,19.09,18.93,19.05,1333000
2024-04-01 14:00:00,19.05,19.29,19.01,19.21,721500
2024-04-02 10:00:00,18.85,18.97,18.85,18.89,3165100
2024-04-02 11:00:00,18.89,18.93,18.81,18.89,547000
2024-04-02 13:00:00,18.89,19.01,18.85,18.93,1300900
2024-04-02 14:00:00,18.93,19.13,18.89,19.13,762100
2024-04-03 10:00:00,18.89,19.05,18.81,18.89,2992600
2024-04-03 11:00:00,18.89,18.89,18.81,18.81,555300
2024-04-03 13:00:00,18.81,18.93,18.73,18.85,1658100
2024-04-03 14:00:00,18.85,18.97,18.69,18.73,1366300
2024-04-04 10:00:00,18.97,19.05,18.89,19.01,3333900
2024-04-04 11:00:00,19.01,19.01,18.85,18.89,427800
2024-04-04 13:00:00,18.89,18.89,18.73,18.73,1549300
2024-04-04 14:00:00,18.73,18.89,18.69,18.69,797000
2024-04-05 10:00:00,18.65,18.73,18.61,18.65,3216800
2024-04-05 11:00:00,18.65,18.77,18.65,18.69,387000
2024-04-05 13:00:00,18.69,18.97,18.69,18.77,1947800
2024-04-05 14:00:00,18.77,18.89,18.69,18.69,764800
2024-04-08 10:00:00,18.73,19.05,18.69,18.89,3368500
2024-04-08 11:00:00,18.89,19.13,18.89,19.13,1008200
2024-04-08 13:00:00,19.13,19.21,19.01,19.13,2782900
2024-04-08 14:00:00,19.13,19.17,19.01,19.13,917700
2024-04-09 10:00:00,19.17,19.21,19.05,19.09,3021300
2024-04-09 11:00:00,19.09,19.13,19.01,19.13,274600
2024-04-09 13:00:00,19.13,19.13,18.97,19.01,1757500
2024-04-09 14:00:00,19.01,19.17,19.01,19.17,764000
2024-04-10 10:00:00,19.05,19.05,18.97,19.01,3335400
2024-04-10 11:00:00,19.01,19.05,18.97,19.05,800200
2024-04-10 13:00:00,19.05,19.13,18.89,18.89,1084200
2024-04-10 14:00:00,18.89,19.17,18.89,19.17,1045900
2024-04-11 10:00:00,18.85,19.01,18.85,18.97,3198500
2024-04-11 11:00:00,18.97,19.05,18.89,19.01,367500
2024-04-11 13:00:00,19.01,19.21,19.01,19.09,1127300
2024-04-11 14:00:00,19.09,19.21,19.09,19.21,944100
2024-04-12 10:00:00,19.01,19.05,18.93,19.01,3691200
2024-04-12 11:00:00,19.01,19.05,18.97,19.01,453200
2024-04-12 13:00:00,19.01,19.29,19.01,19.21,1515900
2024-04-12 14:00:00,19.21,19.53,19.17,19.45,2861400
2024-04-15 10:00:00,19.37,19.37,19.25,19.25,3838200
2024-04-15 11:00:00,19.25,19.33,19.17,19.21,973900
2024-04-15 13:00:00,19.21,19.33,19.17,19.17,1913200
2024-04-15 14:00:00,19.17,19.25,18.65,18.81,3016400
2024-04-16 10:00:00,18.89,18.93,18.73,18.77,3455500
2024-04-16 11:00:00,18.77,18.89,18.73,18.73,734600
2024-04-16 13:00:00,18.73,18.85,18.41,18.77,2102800
2024-04-16 14:00:00,18.77,18.81,18.45,18.81,903600
2024-04-17 10:00:00,18.65,18.65,18.45,18.45,3579800
2024-04-17 11:00:00,18.45,18.45,18.33,18.33,817700
2024-04-17 13:00:00,18.33,18.41,18.01,18.13,2308600
2024-04-17 14:00:00,18.13,18.41,17.93,18.41,2008900
2024-04-19 10:00:00,18.09,18.17,17.85,17.93,3469600
2024-04-19 11:00:00,17.93,18.01,17.85,17.93,861900
2024-04-19 13:00:00,17.93,18.05,17.77,17.93,2117900
2024-04-19 14:00:00,17.93,18.09,17.53,17.81,3020100
2024-04-22 10:00:00,17.97,18.09,17.85,17.97,3916200
2024-04-22 11:00:00,17.97,18.13,17.89,17.89,677300
2024-04-22 13:00:00,17.89,17.93,17.85,17.89,1434700
2024-04-22 14:00:00,17.89,17.93,17.77,17.93,2517000
2024-04-23 10:00:00,17.69,17.77,17.61,17.69,4206800
2024-04-23 11:00:00,17.69,17.77,17.61,17.77,406400
2024-04-23 13:00:00,17.77,17.77,17.53,17.61,1479700
2024-04-23 14:00:00,17.61,17.77,17.29,17.77,2618300
2024-04-24 10:00:00,17.85,17.89,17.77,17.81,4497700
2024-04-24 11:00:00,17.81,17.81,17.77,17.77,906500
2024-04-24 13:00:00,17.77,18.05,17.77,17.97,2587700
2024-04-24 14:00:00,17.97,18.09,17.93,17.93,1423300
2024-04-25 10:00:00,18.05,18.13,17.93,17.97,3373900
2024-04-25 11:00:00,17.97,18.01,17.93,17.97,326400
2024-04-25 13:00:00,17.97,18.05,17.85,17.97,1684800
2024-04-25 14:00:00,17.97,18.09,17.85,18.01,1982400
2024-04-26 10:00:00,18.01,18.69,17.93,18.57,5336000
2024-04-26 11:00:00,18.57,18.77,18.53,18.69,1037100
2024-04-26 13:00:00,18.69,18.81,18.57,18.65,1833500
2024-04-26 14:00:00,18.65,18.89,18.57,18.89,1770300
2024-05-02 10:00:00,18.81,18.93,18.77,18.77,3557700
2024-05-02 11:00:00,18.77,18.85,18.73,18.81,801200
2024-05-02 13:00:00,18.81,18.85,18.69,18.77,1072200
2024-05-02 14:00:00,18.77,18.93,18.77,18.93,692600
2024-05-03 10:00:00,19.09,19.21,19.01,19.17,3217400
2024-05-03 11:00:00,19.17,19.29,19.13,19.25,1372500
2024-05-03 13:00:00,19.25,19.29,19.09,19.17,1202600
2024-05-03 14:00:00,19.17,19.57,18.97,19.57,5599900
2024-05-06 10:00:00,19.25,19.41,19.17,19.33,3681900
2024-05-06 11:00:00,19.33,19.33,19.17,19.21,1124700
2024-05-06 13:00:00,19.21,19.29,19.09,19.21,2626000
2024-05-06 14:00:00,19.21,19.45,19.21,19.45,1651200
2024-05-07 10:00:00,19.29,19.33,19.17,19.17,3366900
2024-05-07 11:00:00,19.17,19.21,19.13,19.17,501400
2024-05-07 13:00:00,19.17,19.21,19.09,19.13,1273500
2024-05-07 14:00:00,19.13,19.49,19.09,19.45,1854800
2024-05-08 10:00:00,19.25,19.29,19.13,19.21,3563900
2024-05-08 11:00:00,19.21,19.25,19.17,19.17,446600
2024-05-08 13:00:00,19.17,19.29,19.13,19.17,1391400
2024-05-08 14:00:00,19.17,19.37,19.17,19.29,857600
2024-05-09 10:00:00,19.17,19.21,19.01,19.01,4054600
2024-05-09 11:00:00,19.01,19.05,18.85,18.85,933700
2024-05-09 13:00:00,18.85,18.97,18.85,18.97,1090700
2024-05-09 14:00:00,18.97,19.05,18.89,18.97,1045300
2024-05-10 10:00:00,18.89,18.93,18.81,18.85,3098100
2024-05-10 11:00:00,18.85,18.85,18.73,18.77,579800
2024-05-10 13:00:00,18.77,18.85,18.73,18.77,1756600
2024-05-10 14:00:00,18.77,19.01,18.77,18.97,1319000
2024-05-13 10:00:00,18.85,18.85,18.73,18.77,2932000
2024-05-13 11:00:00,18.77,18.77,18.73,18.77,594300
2024-05-13 13:00:00,18.77,18.85,18.69,18.81,1540500
2024-05-13 14:00:00,18.81,18.81,18.61,18.61,1461600
2024-05-14 10:00:00,18.85,18.89,18.81,18.85,2858200
2024-05-14 11:00:00,18.85,18.97,18.81,18.97,697100
2024-05-14 13:00:00,18.97,18.97,18.69,18.73,2160200
2024-05-14 14:00:00,18.73,18.85,18.65,18.65,1121400
2024-05-15 10:00:00,18.73,18.73,18.65,18.73,3270600
2024-05-15 11:00:00,18.73,18.77,18.69,18.73,784000
2024-05-15 13:00:00,18.73,18.89,18.73,18.85,1827600
2024-05-15 14:00:00,18.85,18.89,18.77,18.81,1101400
2024-05-16 10:00:00,18.85,19.09,18.85,19.05,4146600
2024-05-16 11:00:00,19.05,19.13,19.05,19.13,332600
2024-05-16 13:00:00,19.13,19.21,19.01,19.13,1541900
2024-05-16 14:00:00,19.13,19.41,19.13,19.37,3067100
2024-05-17 10:00:00,19.53,19.61,19.37,19.45,4960700
2024-05-17 11:00:00,19.45,19.53,19.41,19.53,288500
2024-05-17 13:00:00,19.53,19.57,19.29,19.29,1490600
2024-05-17 14:00:00,19.29,19.45,19.25,19.45,1517300
2024-05-20 10:00:00,20.01,20.05,19.89,19.93,6676500
2024-05-20 11:00:00,19.93,19.97,19.89,19.89,832600
2024-05-20 13:00:00,19.89,19.93,19.81,19.85,1670400
2024-05-20 14:00:00,19.85,19.89,19.77,19.89,1376600
2024-05-21 10:00:00,19.69,19.81,19.65,19.77,2911000
2024-05-21 11:00:00,19.77,19.81,19.73,19.77,313500
2024-05-21 13:00:00,19.77,19.81,19.61,19.65,1640400
2024-05-21 14:00:00,19.65,19.85,19.53,19.77,1419800
2024-05-22 10:00:00,19.69,19.81,19.65,19.77,2883000
2024-05-22 11:00:00,19.77,19.77,19.65,19.77,287900
2024-05-22 13:00:00,19.77,19.77,19.61,19.65,1502500
2024-05-22 14:00:00,19.65,19.69,19.49,19.49,1040200
2024-05-23 10:00:00,19.45,19.49,19.37,19.41,2697400
2024-05-23 11:00:00,19.41,19.41,19.21,19.25,722100
2024-05-23 13:00:00,19.25,19.53,19.21,19.53,1098000
2024-05-23 14:00:00,19.53,19.77,19.41,19.77,1306100
2024-05-24 10:00:00,19.49,19.81,19.45,19.69,3708500
2024-05-24 11:00:00,19.69,19.69,19.45,19.49,670500
2024-05-24 13:00:00,19.49,19.53,19.25,19.45,1547900
2024-05-24 14:00:00,19.45,19.49,19.21,19.37,1369100
2024-05-27 10:00:00,19.21,19.21,18.97,19.05,3380600
2024-05-27 11:00:00,19.05,19.09,19.01,19.01,472100
2024-05-27 13:00:00,19.01,19.13,18.97,19.01,1223500
2024-05-27 14:00:00,19.01,19.21,19.01,19.05,1066100
2024-05-28 10:00:00,18.89,18.93,18.85,18.89,3350300
2024-05-28 11:00:00,18.89,18.89,18.85,18.89,188100
2024-05-28 13:00:00,18.89,19.01,18.85,18.89,1919700
2024-05-28 14:00:00,18.89,19.33,18.89,19.33,1770300
2024-05-29 10:00:00,19.13,19.13,18.97,18.97,2901900
2024-05-29 11:00:00,18.97,19.01,18.89,18.93,786100
2024-05-29 13:00:00,18.93,19.01,18.89,18.93,4166000
2024-05-29 14:00:00,18.93,19.01,18.77,18.77,3428600
2024-05-30 10:00:00,18.53,18.53,18.29,18.37,4805100
2024-05-30 11:00:00,18.37,18.41,18.29,18.29,541100
2024-05-30 13:00:00,18.29,18.41,18.25,18.37,1863900
2024-05-30 14:00:00,18.37,18.53,18.29,18.49,1495900
2024-05-31 10:00:00,18.53,18.61,18.49,18.49,2512200
2024-05-31 11:00:00,18.49,18.57,18.49,18.53,509200
2024-05-31 13:00:00,18.53,18.57,18.49,18.53,849700
2024-05-31 14:00:00,18.53,18.61,18.49,18.61,475700
2024-06-03 10:00:00,18.73,18.97,18.69,18.89,3144500
2024-06-03 11:00:00,18.89,19.05,18.85,19.05,637700
2024-06-03 13:00:00,19.05,19.13,18.89,19.05,1577600
2024-06-03 14:00:00,19.05,19.21,19.05,19.21,1323800
2024-06-04 10:00:00,19.21,19.25,19.09,19.13,2762600
2024-06-04 11:00:00,19.13,19.17,19.09,19.17,291600
2024-06-04 13:00:00,19.17,19.29,19.05,19.09,1203400
2024-06-04 14:00:00,19.09,19.21,19.09,19.17,600600
2024-06-05 10:00:00,19.25,19.29,19.13,19.13,2883600
2024-06-05 11:00:00,19.13,19.21,19.09,19.17,386000
2024-06-05 13:00:00,19.17,19.21,19.01,19.21,1029100
2024-06-05 14:00:00,19.21,19.21,18.97,18.97,966700
2024-06-06 10:00:00,19.05,19.05,18.97,19.01,2224700
2024-06-06 11:00:00,19.01,19.01,18.93,19.01,672500
2024-06-06 13:00:00,19.01,19.17,18.89,18.89,1756900
2024-06-06 14:00:00,18.89,19.01,18.81,18.97,1195000
2024-06-07 10:00:00,19.05,19.05,18.85,18.93,2284900
2024-06-07 11:00:00,18.93,19.01,18.93,18.97,731500
2024-06-07 13:00:00,18.97,18.97,18.89,18.89,696800
2024-06-07 14:00:00,18.89,18.97,18.89,18.97,874800
2024-06-10 10:00:00,18.97,19.05,18.97,19.01,2634200
2024-06-10 11:00:00,19.01,19.05,18.97,19.05,565800
2024-06-10 13:00:00,19.05,19.09,18.97,19.01,992500
2024-06-10 14:00:00,19.01,19.13,18.93,19.13,997700
2024-06-11 10:00:00,19.05,19.09,18.93,18.93,3334700
2024-06-11 11:00:00,18.93,19.01,18.89,18.93,401800
2024-06-11 13:00:00,18.93,19.01,18.93,18.93,1185500
2024-06-11 14:00:00,18.93,19.01,18.81,18.85,1455300
2024-06-12 10:00:00,18.81,18.85,18.73,18.81,3069600
2024-06-12 11:00:00,18.81,18.85,18.81,18.85,106800
2024-06-12 13:00:00,18.85,18.89,18.77,18.85,1463800
2024-06-12 14:00:00,18.85,19.21,18.81,19.21,1816800
2024-06-13 10:00:00,19.17,19.29,19.17,19.21,3734700
2024-06-13 11:00:00,19.21,19.29,19.17,19.25,945800
2024-06-13 13:00:00,19.25,19.29,19.13,19.25,1572400
2024-06-13 14:00:00,19.25,19.37,19.21,19.29,1769400
2024-06-14 10:00:00,19.37,19.41,19.29,19.33,3518100
2024-06-14 11:00:00,19.33,19.37,19.29,19.37,315600
2024-06-14 13:00:00,19.37,19.37,19.21,19.25,1816700
2024-06-14 14:00:00,19.25,19.29,19.17,19.17,1722200
2024-06-17 10:00:00,18.89,18.97,18.81,18.81,3497500
2024-06-17 11:00:00,18.81,18.85,18.73,18.73,749200
2024-06-17 13:00:00,18.73,18.85,18.65,18.69,2222500
2024-06-17 14:00:00,18.69,18.93,18.65,18.85,1885700
2024-06-18 10:00:00,18.93,19.01,18.89,18.89,3245000
2024-06-18 11:00:00,18.89,18.93,18.85,18.93,282100
2024-06-18 13:00:00,18.93,19.01,18.89,19.01,1291000
2024-06-18 14:00:00,19.01,19.01,18.81,18.97,1235500
2024-06-19 10:00:00,18.81,18.81,18.69,18.73,3096800
2024-06-19 11:00:00,18.73,18.77,18.65,18.77,1327700
2024-06-19 13:00:00,18.77,18.85,18.69,18.77,1162200
2024-06-19 14:00:00,18.77,18.97,18.69,18.97,1160100
2024-06-20 10:00:00,18.93,18.97,18.85,18.85,3179500
2024-06-20 11:00:00,18.85,18.85,18.77,18.81,337000
2024-06-20 12:00:00,18.81,18.81,18.81,18.81,400
2024-06-20 13:00:00,18.81,18.97,18.65,18.73,2076500
2024-06-20 14:00:00,18.73,18.97,18.69,18.89,2176500
2024-06-21 10:00:00,18.61,18.61,18.53,18.57,3466900
2024-06-21 11:00:00,18.57,18.61,18.53,18.57,351400
2024-06-21 13:00:00,18.57,18.65,18.53,18.57,2167700
2024-06-21 14:00:00,18.57,18.65,18.53,18.53,1171200
2024-06-24 10:00:00,18.53,18.57,18.29,18.33,3556100
2024-06-24 11:00:00,18.33,18.33,18.25,18.29,457300
2024-06-24 13:00:00,18.29,18.37,18.01,18.05,3389000
2024-06-24 14:00:00,18.05,18.13,17.89,17.89,2111700
2024-06-25 10:00:00,17.97,18.17,17.89,17.97,4361400
2024-06-25 11:00:00,17.97,18.01,17.89,17.93,824100
2024-06-25 13:00:00,17.93,18.09,17.89,17.93,1751100
2024-06-25 14:00:00,17.93,18.09,17.85,18.09,3199300
2024-06-26 10:00:00,18.09,18.13,18.01,18.01,3738100
2024-06-26 11:00:00,18.01,18.09,18.01,18.09,331200
2024-06-26 13:00:00,18.09,18.13,18.01,18.05,1571800
2024-06-26 14:00:00,18.05,18.17,18.01,18.17,883400
2024-06-27 10:00:00,18.25,18.61,18.25,18.33,5162100
2024-06-27 11:00:00,18.33,18.45,18.33,18.41,550800
2024-06-27 13:00:00,18.41,18.41,18.29,18.33,1619000
2024-06-27 14:00:00,18.33,18.41,18.29,18.37,1494500
2024-06-28 10:00:00,18.29,18.33,18.21,18.29,3248900
2024-06-28 11:00:00,18.29,18.33,18.25,18.33,468200
2024-06-28 13:00:00,18.33,18.33,18.17,18.21,1441300
2024-06-28 14:00:00,18.21,18.41,18.17,18.41,2120500
2024-07-01 10:00:00,18.33,18.37,18.25,18.33,2191800
2024-07-01 11:00:00,18.33,18.53,18.33,18.49,971900
2024-07-01 13:00:00,18.49,18.53,18.41,18.49,1360700
2024-07-01 14:00:00,18.49,18.53,18.41,18.49,960000
2024-07-02 10:00:00,18.89,19.17,18.77,19.13,8228300
2024-07-02 11:00:00,19.13,19.21,19.13,19.21,1389600
2024-07-02 13:00:00,19.21,19.29,19.13,19.29,5379900
2024-07-02 14:00:00,19.29,19.37,19.25,19.29,1715700
2024-07-03 10:00:00,19.53,19.57,19.41,19.49,4847600
2024-07-03 11:00:00,19.49,19.49,19.37,19.49,527900
2024-07-03 13:00:00,19.49,19.61,19.45,19.53,3478600
2024-07-03 14:00:00,19.53,19.61,19.45,19.61,2986100
2024-07-04 10:00:00,19.57,19.65,19.49,19.65,4262500
2024-07-04 11:00:00,19.65,19.69,19.61,19.65,78600
2024-07-04 13:00:00,19.65,19.65,19.57,19.61,1820900
2024-07-04 14:00:00,19.61,19.65,19.45,19.65,1977900
2024-07-05 10:00:00,19.57,19.57,19.45,19.49,3895800
2024-07-05 11:00:00,19.49,19.49,19.37,19.37,525900
2024-07-05 13:00:00,19.37,19.53,19.37,19.49,2269700
2024-07-05 14:00:00,19.49,19.53,19.41,19.53,1889300
2024-07-08 10:00:00,19.57,19.57,19.41,19.41,3805700
2024-07-08 11:00:00,19.41,19.53,19.37,19.53,957700
2024-07-08 13:00:00,19.53,19.53,19.45,19.53,1352500
2024-07-08 14:00:00,19.53,19.53,19.41,19.53,1177200
2024-07-09 10:00:00,19.61,19.61,19.49,19.57,4294000
2024-07-09 11:00:00,19.57,20.21,19.57,20.13,4139600
2024-07-09 13:00:00,20.13,20.25,20.13,20.17,4054600
2024-07-09 14:00:00,20.17,20.21,20.09,20.21,2170600
2024-07-10 10:00:00,20.17,20.25,20.09,20.13,3245300
2024-07-10 11:00:00,20.13,20.21,20.09,20.21,473500
2024-07-10 13:00:00,20.21,20.21,20.01,20.13,2323900
2024-07-10 14:00:00,20.13,20.13,19.85,19.97,2190600
2024-07-11 10:00:00,20.13,20.33,20.09,20.25,6007500
2024-07-11 11:00:00,20.25,20.25,20.13,20.21,658400
2024-07-11 13:00:00,20.21,20.25,20.09,20.17,2699800
2024-07-11 14:00:00,20.17,20.25,20.09,20.25,2324200
2024-07-12 10:00:00,20.17,20.21,20.04,20.08,3542800
2024-07-12 11:00:00,20.08,20.12,20.04,20.04,665400
2024-07-12 13:00:00,20.04,20.17,20.0,20.08,2339300
2024-07-12 14:00:00,20.08,20.17,19.96,20.12,2098700
2024-07-15 10:00:00,20.29,20.33,20.25,20.33,4268500
2024-07-15 11:00:00,20.33,20.33,20.29,20.29,423400
2024-07-15 13:00:00,20.29,20.37,20.29,20.33,2668400
2024-07-15 14:00:00,20.33,20.33,20.25,20.33,1190600
2024-07-16 10:00:00,20.54,20.67,20.5,20.54,4200200
2024-07-16 11:00:00,20.54,20.62,20.54,20.62,339000
2024-07-16 13:00:00,20.62,20.62,20.54,20.62,1592400
2024-07-16 14:00:00,20.62,20.62,20.5,20.62,1191300
2024-07-17 10:00:00,21.08,21.12,20.83,20.96,7296100
2024-07-17 11:00:00,20.96,21.04,20.83,20.96,655700
2024-07-17 13:00:00,20.96,20.96,20.67,20.96,3415300
2024-07-17 14:00:00,20.96,21.08,20.5,21.0,4925000
2024-07-18 10:00:00,20.75,20.83,20.71,20.75,3002800
