time,open,high,low,close,volume
2024-02-16 10:00:00,15.41,15.5,15.37,15.41,1965900
2024-02-16 11:00:00,15.41,15.41,15.37,15.37,281200
2024-02-16 13:00:00,15.37,15.41,15.24,15.33,992900
2024-02-16 14:00:00,15.33,15.41,15.33,15.37,383000
2024-02-19 10:00:00,15.24,15.28,15.11,15.15,2087000
2024-02-19 11:00:00,15.15,15.2,15.15,15.2,117300
2024-02-19 13:00:00,15.2,15.2,15.11,15.15,535300
2024-02-19 14:00:00,15.15,15.2,15.11,15.15,668000
2024-02-20 10:00:00,15.2,15.24,15.15,15.2,1007400
2024-02-20 11:00:00,15.2,15.24,15.2,15.2,114100
2024-02-20 13:00:00,15.2,15.24,15.15,15.24,409500
2024-02-20 14:00:00,15.24,15.24,15.2,15.2,314100
2024-02-21 10:00:00,15.24,15.37,15.24,15.33,968600
2024-02-21 11:00:00,15.33,15.33,15.24,15.24,182400
2024-02-21 13:00:00,15.24,15.33,15.24,15.24,553300
2024-02-21 14:00:00,15.24,15.28,15.2,15.2,668100
2024-02-22 10:00:00,15.28,15.33,15.2,15.2,404400
2024-02-22 11:00:00,15.2,15.24,15.2,15.2,70600
2024-02-22 13:00:00,15.2,15.2,15.11,15.11,794800
2024-02-22 14:00:00,15.11,15.15,15.11,15.15,1056100
2024-02-23 10:00:00,15.15,15.41,15.15,15.28,1610800
2024-02-23 11:00:00,15.28,15.28,15.24,15.28,172400
2024-02-23 13:00:00,15.28,15.45,15.2,15.2,1969100
2024-02-23 14:00:00,15.2,15.24,14.64,14.64,1828700
2024-02-26 10:00:00,14.81,14.86,14.77,14.77,858500
2024-02-26 11:00:00,14.77,14.81,14.77,14.77,56600
2024-02-26 13:00:00,14.77,14.81,14.73,14.77,308600
2024-02-26 14:00:00,14.77,14.81,14.73,14.73,434100
2024-02-27 10:00:00,14.98,14.98,14.86,14.9,993600
2024-02-27 11:00:00,14.9,14.9,14.86,14.86,106600
2024-02-27 13:00:00,14.86,14.86,14.77,14.77,635400
2024-02-27 14:00:00,14.77,14.81,14.73,14.73,752900
2024-02-28 10:00:00,14.9,14.94,14.86,14.86,1553200
2024-02-28 11:00:00,14.86,14.9,14.81,14.86,244700
2024-02-28 13:00:00,14.86,14.9,14.81,14.86,369300
2024-02-28 14:00:00,14.86,14.9,14.81,14.81,646100
2024-02-29 10:00:00,14.81,14.86,14.73,14.81,954400
2024-02-29 11:00:00,14.81,14.81,14.77,14.77,126600
2024-02-29 13:00:00,14.77,14.77,14.68,14.73,646300
2024-02-29 14:00:00,14.73,14.73,14.64,14.64,1288800
2024-03-01 10:00:00,14.68,14.73,14.64,14.68,917800
2024-03-01 11:00:00,14.68,14.73,14.64,14.64,112200
2024-03-01 13:00:00,14.64,14.73,14.6,14.64,929800
2024-03-01 14:00:00,14.64,14.68,14.56,14.6,1459900
2024-03-04 10:00:00,14.68,14.73,14.64,14.64,873500
2024-03-04 11:00:00,14.64,14.68,14.64,14.68,581800
2024-03-04 13:00:00,14.68,14.77,14.64,14.77,991100
2024-03-04 14:00:00,14.77,14.86,14.73,14.73,1709800
2024-03-05 10:00:00,14.94,14.94,14.9,14.94,1397700
2024-03-05 11:00:00,14.94,15.07,14.9,15.03,604200
2024-03-05 13:00:00,15.03,15.07,14.94,14.94,764900
2024-03-05 14:00:00,14.94,15.11,14.94,15.11,1599600
2024-03-06 10:00:00,15.54,15.58,15.45,15.5,5769600
2024-03-06 11:00:00,15.5,15.5,15.33,15.33,589400
2024-03-06 13:00:00,15.33,15.37,15.24,15.28,864300
2024-03-06 14:00:00,15.28,15.33,15.24,15.28,643500
2024-03-07 10:00:00,15.28,15.28,15.15,15.24,1187500
2024-03-07 11:00:00,15.24,15.28,15.2,15.2,97600
2024-03-07 13:00:00,15.2,15.24,15.15,15.2,1094900
2024-03-07 14:00:00,15.2,15.24,15.15,15.15,604000
2024-03-08 10:00:00,14.98,15.07,14.81,14.94,1661600
2024-03-08 11:00:00,14.94,15.03,14.94,14.94,399800
2024-03-08 13:00:00,14.94,14.94,14.6,14.73,2504800
2024-03-08 14:00:00,14.73,14.77,14.64,14.64,1496100
2024-03-11 10:00:00,14.73,14.73,14.34,14.38,1555600
2024-03-11 11:00:00,14.38,14.47,14.34,14.43,597800
2024-03-11 13:00:00,14.43,14.47,14.38,14.38,1112800
2024-03-11 14:00:00,14.38,14.43,14.13,14.17,2483000
2024-03-12 10:00:00,14.26,14.34,14.26,14.34,1463000
2024-03-12 11:00:00,14.34,14.43,14.34,14.43,765100
2024-03-12 13:00:00,14.43,14.47,14.38,14.43,858300
2024-03-12 14:00:00,14.43,14.47,14.38,14.43,656700
2024-03-13 10:00:00,14.43,14.56,14.38,14.47,1792000
2024-03-13 11:00:00,14.47,14.56,14.47,14.51,226600
2024-03-13 13:00:00,14.51,14.56,14.43,14.47,524800
2024-03-13 14:00:00,14.47,14.6,14.47,14.56,1091900
2024-03-14 10:00:00,14.51,14.64,14.51,14.6,955000
2024-03-14 11:00:00,14.6,14.64,14.56,14.56,360800
2024-03-14 13:00:00,14.56,14.6,14.47,14.51,634500
2024-03-14 14:00:00,14.51,14.51,14.34,14.34,693700
2024-03-15 10:00:00,14.34,14.34,14.26,14.3,1322600
2024-03-15 11:00:00,14.3,14.34,14.26,14.3,153900
2024-03-15 13:00:00,14.3,14.3,14.13,14.17,2530900
2024-03-15 14:00:00,14.17,14.26,14.13,14.17,1219000
2024-03-18 10:00:00,14.13,14.17,13.83,13.91,2744500
2024-03-18 11:00:00,13.91,13.91,13.53,13.7,1493300
2024-03-18 13:00:00,13.7,13.87,13.66,13.83,1036000
2024-03-18 14:00:00,13.83,13.91,13.7,13.74,1350300
2024-03-19 10:00:00,13.78,13.83,13.74,13.78,490300
2024-03-19 11:00:00,13.78,13.87,13.78,13.87,206700
2024-03-19 13:00:00,13.87,13.91,13.83,13.87,386800
2024-03-19 14:00:00,13.87,13.91,13.83,13.83,546800
2024-03-20 10:00:00,13.87,14.3,13.83,14.26,1945100
2024-03-20 11:00:00,14.26,14.3,14.21,14.21,463800
2024-03-20 13:00:00,14.21,14.34,14.17,14.26,1445000
2024-03-20 14:00:00,14.26,14.56,14.21,14.56,2482200
2024-03-21 10:00:00,14.56,14.56,14.51,14.51,1346200
2024-03-21 11:00:00,14.51,14.56,14.47,14.51,354500
2024-03-21 13:00:00,14.51,14.56,14.34,14.38,914000
2024-03-21 14:00:00,14.38,14.47,14.38,14.43,994200
2024-03-22 10:00:00,14.56,14.6,14.43,14.51,1864000
2024-03-22 11:00:00,14.51,14.51,14.47,14.51,153000
2024-03-22 13:00:00,14.51,14.56,14.43,14.43,856400
2024-03-22 14:00:00,14.43,14.47,14.38,14.38,979800
2024-03-25 10:00:00,14.34,14.43,14.34,14.38,1250000
2024-03-25 11:00:00,14.38,14.47,14.38,14.43,153000
2024-03-25 13:00:00,14.43,14.43,14.3,14.3,930300
2024-03-25 14:00:00,14.3,14.34,14.17,14.17,1232000
2024-03-26 10:00:00,14.3,14.43,14.3,14.38,1226900
2024-03-26 11:00:00,14.38,14.47,14.38,14.43,304300
2024-03-26 13:00:00,14.43,14.47,14.38,14.47,706600
2024-03-26 14:00:00,14.47,14.47,14.38,14.43,558900
2024-03-27 10:00:00,14.47,14.47,14.38,14.43,535500
2024-03-27 11:00:00,14.43,14.47,14.38,14.43,179200
2024-03-27 13:00:00,14.43,14.51,14.38,14.47,875500
2024-03-27 14:00:00,14.47,14.47,14.34,14.34,945200
2024-03-28 10:00:00,14.47,14.47,14.38,14.43,1789200
2024-03-28 11:00:00,14.43,14.47,14.38,14.43,198300
2024-03-28 13:00:00,14.43,14.51,14.43,14.47,1180900
2024-03-28 14:00:00,14.47,14.47,14.43,14.47,1129300
2024-03-29 10:00:00,14.68,14.86,14.68,14.81,2956800
2024-03-29 11:00:00,14.81,14.94,14.81,14.86,1432500
2024-03-29 13:00:00,14.86,14.98,14.81,14.94,2193000
2024-03-29 14:00:00,14.94,15.03,14.86,15.03,1386700
2024-04-01 10:00:00,14.94,15.03,14.81,14.9,1519100
2024-04-01 11:00:00,14.9,14.9,14.73,14.81,425200
2024-04-01 13:00:00,14.81,14.9,14.77,14.86,686200
2024-04-01 14:00:00,14.86,14.9,14.81,14.81,295200
2024-04-02 10:00:00,14.68,14.9,14.68,14.81,2096900
2024-04-02 11:00:00,14.81,14.9,14.81,14.86,604300
2024-04-02 13:00:00,14.86,14.94,14.81,14.9,3029300
2024-04-02 14:00:00,14.9,14.98,14.86,14.86,1528900
2024-04-03 10:00:00,14.86,14.98,14.86,14.9,1293500
2024-04-03 11:00:00,14.9,14.94,14.86,14.9,500900
2024-04-03 13:00:00,14.9,15.03,14.9,14.94,1605200
2024-04-03 14:00:00,14.94,15.03,14.77,14.77,837300
2024-04-04 10:00:00,14.77,14.81,14.68,14.73,1666800
2024-04-04 11:00:00,14.73,14.77,14.64,14.73,267500
2024-04-04 13:00:00,14.73,14.73,14.64,14.68,850100
2024-04-04 14:00:00,14.68,14.73,14.6,14.6,693100
2024-04-05 10:00:00,14.64,14.68,14.6,14.64,1208800
2024-04-05 11:00:00,14.64,14.68,14.6,14.64,230700
2024-04-05 13:00:00,14.64,14.77,14.64,14.68,967500
2024-04-05 14:00:00,14.68,14.73,14.64,14.64,613000
2024-04-08 10:00:00,14.73,14.86,14.68,14.77,950800
2024-04-08 11:00:00,14.77,14.9,14.77,14.9,644200
2024-04-08 13:00:00,14.9,14.98,14.86,14.94,1065500
2024-04-08 14:00:00,14.94,14.98,14.86,14.86,538100
2024-04-09 10:00:00,14.9,14.94,14.86,14.9,821100
2024-04-09 11:00:00,14.9,14.98,14.9,14.94,360800
2024-04-09 13:00:00,14.94,15.15,14.94,15.11,1340800
2024-04-09 14:00:00,15.11,15.88,15.11,15.88,7314800
2024-04-10 10:00:00,16.14,16.14,16.01,16.1,6970100
2024-04-10 11:00:00,16.1,16.18,16.05,16.14,928900
2024-04-10 13:00:00,16.14,16.27,16.05,16.18,3824700
2024-04-10 14:00:00,16.18,16.22,16.05,16.05,1283300
2024-04-11 10:00:00,16.22,16.27,16.14,16.18,2496200
2024-04-11 11:00:00,16.18,16.27,16.01,16.18,1000700
2024-04-11 13:00:00,16.18,16.22,16.05,16.1,2550300
2024-04-11 14:00:00,16.1,16.18,15.67,15.67,1336000
2024-04-12 10:00:00,15.88,16.01,15.8,15.93,2885900
2024-04-12 11:00:00,15.93,16.01,15.93,15.97,389300
2024-04-12 13:00:00,15.97,16.74,15.97,16.7,8345600
2024-04-12 14:00:00,16.7,16.74,16.61,16.74,3480500
2024-04-15 10:00:00,16.91,17.08,16.82,17.0,4099700
2024-04-15 11:00:00,17.0,17.0,16.87,16.87,366500
2024-04-15 13:00:00,16.87,17.04,16.57,16.7,1973000
2024-04-15 14:00:00,16.7,16.87,15.58,16.01,4013800
2024-04-16 10:00:00,16.52,16.74,16.44,16.61,3595400
2024-04-16 11:00:00,16.61,16.61,16.4,16.4,530500
2024-04-16 13:00:00,16.4,16.61,16.05,16.48,4422900
2024-04-16 14:00:00,16.48,16.65,16.4,16.65,2345700
2024-04-17 10:00:00,16.74,16.78,16.65,16.65,3496900
2024-04-17 11:00:00,16.65,16.7,16.65,16.65,62200
2024-04-17 13:00:00,16.65,17.0,16.65,16.82,3372300
2024-04-17 14:00:00,16.82,17.21,16.7,17.21,8364200
2024-04-19 10:00:00,16.61,16.7,16.27,16.35,2780900
2024-04-19 11:00:00,16.35,16.61,16.27,16.4,265500
2024-04-19 13:00:00,16.4,16.57,16.01,16.44,3226600
2024-04-19 14:00:00,16.44,17.21,16.44,17.21,8401500
2024-04-22 10:00:00,17.25,17.34,17.21,17.25,3005300
2024-04-22 11:00:00,17.25,17.3,17.17,17.21,428400
2024-04-22 13:00:00,17.21,17.25,16.87,17.0,1636400
2024-04-22 14:00:00,17.0,17.38,16.95,17.38,3117900
2024-04-23 10:00:00,17.42,17.51,17.38,17.42,2736100
2024-04-23 11:00:00,17.42,17.47,17.42,17.42,666500
2024-04-23 13:00:00,17.42,17.51,17.38,17.42,1683000
2024-04-23 14:00:00,17.42,17.55,17.38,17.55,2742000
2024-04-24 10:00:00,17.59,17.64,17.59,17.59,1453900
2024-04-24 11:00:00,17.59,17.81,17.59,17.77,879900
2024-04-24 13:00:00,17.77,17.85,17.68,17.72,1050800
2024-04-24 14:00:00,17.72,18.02,17.72,18.02,2308100
2024-04-25 10:00:00,18.07,18.07,17.77,17.77,2618400
2024-04-25 11:00:00,17.77,17.85,17.72,17.77,429200
2024-04-25 13:00:00,17.77,17.81,17.64,17.72,836300
2024-04-25 14:00:00,17.72,17.81,17.64,17.81,1105100
2024-04-26 10:00:00,17.59,17.64,17.55,17.64,1354800
2024-04-26 11:00:00,17.64,17.64,17.42,17.42,708200
2024-04-26 13:00:00,17.42,17.47,17.08,17.21,1726100
2024-04-26 14:00:00,17.21,17.89,17.17,17.89,2027300
2024-05-02 10:00:00,17.85,17.85,17.68,17.68,611400
2024-05-02 11:00:00,17.68,17.72,17.59,17.59,265000
2024-05-02 13:00:00,17.59,17.68,17.55,17.55,499700
2024-05-02 14:00:00,17.55,17.68,17.55,17.55,810700
2024-05-03 10:00:00,17.42,17.55,17.38,17.42,743300
2024-05-03 11:00:00,17.42,17.42,17.38,17.38,147100
2024-05-03 13:00:00,17.38,17.42,17.21,17.38,977300
2024-05-03 14:00:00,17.38,17.42,17.12,17.3,1698200
2024-05-06 10:00:00,17.42,17.51,17.34,17.47,1069800
2024-05-06 11:00:00,17.47,17.51,17.38,17.38,251100
2024-05-06 13:00:00,17.38,17.47,17.34,17.42,1039200
2024-05-06 14:00:00,17.42,17.42,17.34,17.38,843300
2024-05-07 10:00:00,17.38,17.85,17.3,17.72,1472600
2024-05-07 11:00:00,17.72,17.72,17.55,17.72,333100
2024-05-07 13:00:00,17.72,17.72,17.51,17.51,962100
2024-05-07 14:00:00,17.51,17.59,17.47,17.47,860400
2024-05-08 10:00:00,17.59,17.68,17.47,17.51,1711700
2024-05-08 11:00:00,17.51,17.55,17.47,17.47,191800
2024-05-08 13:00:00,17.47,17.51,17.42,17.47,570500
2024-05-08 14:00:00,17.47,17.47,17.38,17.38,1090200
2024-05-09 10:00:00,17.42,17.42,17.34,17.38,871400
2024-05-09 11:00:00,17.38,17.42,17.3,17.34,337400
2024-05-09 13:00:00,17.34,17.34,17.17,17.25,1093900
2024-05-09 14:00:00,17.25,17.3,17.04,17.12,1281000
2024-05-10 10:00:00,17.3,17.38,17.21,17.3,646000
2024-05-10 11:00:00,17.3,17.34,17.21,17.25,189900
2024-05-10 13:00:00,17.25,17.25,17.17,17.21,808800
2024-05-10 14:00:00,17.21,17.3,17.21,17.21,354600
2024-05-13 10:00:00,17.21,17.25,17.17,17.21,719800
2024-05-13 11:00:00,17.21,17.25,17.17,17.17,105000
2024-05-13 13:00:00,17.17,17.21,17.0,17.04,1621100
2024-05-13 14:00:00,17.04,17.17,17.0,17.04,640000
2024-05-14 10:00:00,17.12,17.25,17.08,17.08,1683400
2024-05-14 11:00:00,17.08,17.12,17.08,17.12,63000
2024-05-14 13:00:00,17.12,17.17,17.08,17.12,732900
2024-05-14 14:00:00,17.12,17.21,17.12,17.21,468900
2024-05-15 10:00:00,17.85,17.94,17.68,17.72,6265500
2024-05-15 11:00:00,17.72,17.77,17.68,17.72,568400
2024-05-15 13:00:00,17.72,17.85,17.68,17.77,3260100
2024-05-15 14:00:00,17.77,17.81,17.59,17.64,1446600
2024-05-16 10:00:00,17.85,18.11,17.85,18.07,4911900
2024-05-16 11:00:00,18.07,18.07,17.98,18.02,399800
2024-05-16 13:00:00,18.02,18.07,17.98,18.02,1862200
2024-05-16 14:00:00,18.02,18.84,18.02,18.84,5415100
2024-05-17 10:00:00,19.39,19.65,19.35,19.61,4133600
2024-05-17 11:00:00,19.61,19.95,19.61,19.95,1878600
2024-05-17 13:00:00,19.95,19.95,19.48,19.56,2775100
2024-05-17 14:00:00,19.56,19.86,19.44,19.86,1044100
2024-05-20 10:00:00,20.12,20.16,19.91,19.91,2709700
2024-05-20 11:00:00,19.91,19.91,19.65,19.82,472300
2024-05-20 13:00:00,19.82,19.95,19.52,19.74,2599300
2024-05-20 14:00:00,19.74,19.95,19.65,19.69,1306800
2024-05-21 10:00:00,19.56,19.65,19.52,19.61,2004200
2024-05-21 11:00:00,19.61,19.61,19.44,19.48,684700
2024-05-21 13:00:00,19.48,19.56,19.39,19.39,1938900
2024-05-21 14:00:00,19.39,19.52,19.35,19.52,1225300
2024-05-22 10:00:00,19.74,20.38,19.69,19.95,2480500
2024-05-22 11:00:00,19.95,20.16,19.91,20.12,471300
2024-05-22 13:00:00,20.12,20.12,19.78,19.95,795500
2024-05-22 14:00:00,19.95,20.08,19.78,19.91,1522300
2024-05-23 10:00:00,19.78,19.78,19.61,19.65,1373600
2024-05-23 11:00:00,19.65,19.69,19.61,19.69,237600
2024-05-23 13:00:00,19.69,19.99,19.65,19.99,759100
2024-05-23 14:00:00,19.99,20.08,19.86,19.95,507900
2024-05-24 10:00:00,20.46,20.46,20.12,20.38,2952000
2024-05-24 11:00:00,20.38,20.38,19.91,19.99,671600
2024-05-24 13:00:00,19.99,20.08,19.78,19.91,1476100
2024-05-24 14:00:00,19.91,20.12,19.01,20.12,2632200
2024-05-27 10:00:00,20.04,20.08,19.91,19.99,754700
2024-05-27 11:00:00,19.99,19.99,19.95,19.99,60700
2024-05-27 13:00:00,19.99,20.04,19.82,19.91,552400
2024-05-27 14:00:00,19.91,20.12,19.91,20.08,376700
2024-05-28 10:00:00,20.29,20.42,20.29,20.42,1768200
2024-05-28 11:00:00,20.42,20.72,20.38,20.55,1902600
2024-05-28 13:00:00,20.55,21.06,20.42,21.06,4781800
2024-05-28 14:00:00,21.06,21.45,20.98,21.45,6518800
2024-05-29 10:00:00,21.45,22.22,21.4,22.0,3266800
2024-05-29 11:00:00,22.0,22.43,22.0,22.3,1579900
2024-05-29 13:00:00,22.3,22.6,22.18,22.35,3619400
2024-05-29 14:00:00,22.35,22.39,21.96,22.26,1945500
2024-05-30 10:00:00,22.52,22.56,21.88,22.18,3146900
2024-05-30 11:00:00,22.18,22.48,22.0,22.09,520400
2024-05-30 13:00:00,22.09,22.35,21.83,22.22,2674600
2024-05-30 14:00:00,22.22,22.39,22.13,22.3,733600
2024-05-31 10:00:00,22.05,22.48,22.0,22.3,1785700
2024-05-31 11:00:00,22.3,22.35,22.26,22.3,174100
2024-05-31 13:00:00,22.3,22.3,22.09,22.26,1073000
2024-05-31 14:00:00,22.26,22.26,22.09,22.09,1335600
2024-06-03 10:00:00,22.18,22.26,22.0,22.13,2159000
2024-06-03 11:00:00,22.13,22.35,22.09,22.26,548200
2024-06-03 13:00:00,22.26,22.3,22.13,22.26,793000
2024-06-03 14:00:00,22.26,22.3,22.09,22.09,991100
2024-06-04 10:00:00,22.0,22.13,21.96,22.09,1818700
2024-06-04 11:00:00,22.09,22.13,22.0,22.13,217300
2024-06-04 13:00:00,22.13,22.22,22.0,22.05,1477300
2024-06-04 14:00:00,22.05,22.18,22.0,22.09,559500
2024-06-05 10:00:00,22.05,22.05,21.7,21.79,3725600
2024-06-05 11:00:00,21.79,21.92,21.53,21.92,1485400
2024-06-05 13:00:00,21.92,22.13,21.79,22.09,1724000
2024-06-05 14:00:00,22.09,22.09,21.88,22.05,758600
2024-06-06 10:00:00,22.86,22.86,22.52,22.52,3204800
2024-06-06 11:00:00,22.52,22.6,22.52,22.6,173900
2024-06-06 13:00:00,22.6,22.86,22.48,22.52,1612400
2024-06-06 14:00:00,22.52,22.69,22.35,22.35,1046800
2024-06-07 10:00:00,22.39,22.52,22.35,22.39,678500
2024-06-07 11:00:00,22.39,22.48,22.39,22.43,101600
2024-06-07 13:00:00,22.43,22.43,22.18,22.22,742200
2024-06-07 14:00:00,22.22,22.39,22.22,22.39,502400
2024-06-10 10:00:00,22.65,22.73,22.6,22.69,1686600
2024-06-10 11:00:00,22.69,22.69,22.48,22.56,155000
2024-06-10 13:00:00,22.56,22.56,22.43,22.48,663700
2024-06-10 14:00:00,22.48,22.52,22.3,22.48,1120900
2024-06-11 10:00:00,22.3,22.3,22.09,22.22,2102200
2024-06-11 11:00:00,22.22,22.26,22.18,22.18,254600
2024-06-11 13:00:00,22.18,22.22,22.09,22.18,1215100
2024-06-11 14:00:00,22.18,22.18,22.0,22.0,1709100
2024-06-12 10:00:00,21.92,22.0,21.75,21.79,1324300
2024-06-12 11:00:00,21.79,21.96,21.79,21.92,512500
2024-06-12 13:00:00,21.92,22.56,21.83,22.52,1990000
2024-06-12 14:00:00,22.52,22.65,22.35,22.35,1612100
2024-06-13 10:00:00,22.39,22.6,22.39,22.56,1180200
2024-06-13 11:00:00,22.56,22.77,22.56,22.77,492800
2024-06-13 13:00:00,22.77,22.77,22.6,22.65,676100
2024-06-13 14:00:00,22.65,22.77,22.65,22.77,845000
2024-06-14 10:00:00,23.46,23.85,23.46,23.67,3798900
2024-06-14 11:00:00,23.67,23.67,23.55,23.59,273900
2024-06-14 13:00:00,23.59,23.63,23.29,23.33,1552300
2024-06-14 14:00:00,23.33,23.55,23.03,23.55,2567000
2024-06-17 10:00:00,23.16,23.46,23.16,23.25,1424800
2024-06-17 11:00:00,23.25,23.25,23.07,23.07,894000
2024-06-17 13:00:00,23.07,23.2,23.03,23.16,1200200
2024-06-17 14:00:00,23.16,23.29,23.07,23.29,613300
2024-06-18 10:00:00,23.12,23.12,22.99,23.12,1109100
2024-06-18 11:00:00,23.12,23.25,22.99,23.25,216700
2024-06-18 13:00:00,23.25,23.29,23.03,23.2,1290300
2024-06-18 14:00:00,23.2,23.2,23.03,23.2,798700
2024-06-19 10:00:00,23.03,23.12,22.95,22.99,1074600
2024-06-19 11:00:00,22.99,23.03,22.77,22.82,673400
2024-06-19 13:00:00,22.82,23.03,22.82,22.99,1139800
2024-06-19 14:00:00,22.99,23.16,22.95,23.16,1139000
2024-06-20 10:00:00,23.5,23.55,23.25,23.25,1243200
2024-06-20 11:00:00,23.25,23.33,23.2,23.33,75500
2024-06-20 12:00:00,23.33,23.33,23.2,23.2,60900
2024-06-20 13:00:00,23.2,23.29,23.07,23.07,531500
2024-06-20 14:00:00,23.07,23.37,23.07,23.16,701500
2024-06-21 10:00:00,23.33,23.89,23.29,23.63,1934600
2024-06-21 11:00:00,23.63,23.72,23.55,23.72,1189700
2024-06-21 13:00:00,23.72,24.23,23.55,24.1,4874100
2024-06-21 14:00:00,24.1,24.66,23.85,24.66,4558100
2024-06-24 10:00:00,24.57,24.57,23.55,24.1,3701000
2024-06-24 11:00:00,24.1,24.32,24.02,24.1,390200
2024-06-24 13:00:00,24.1,24.14,23.85,24.1,920700
2024-06-24 14:00:00,24.1,24.23,23.8,24.19,1128800
2024-06-25 10:00:00,24.1,24.23,24.1,24.19,503900
2024-06-25 11:00:00,24.19,24.19,23.97,23.97,213300
2024-06-25 13:00:00,23.97,24.19,23.89,24.14,743800
2024-06-25 14:00:00,24.14,24.66,24.1,24.27,2045900
2024-06-26 10:00:00,24.87,24.87,24.44,24.53,2187800
2024-06-26 11:00:00,24.53,24.53,24.27,24.49,477700
2024-06-26 13:00:00,24.49,24.66,24.44,24.53,1167400
2024-06-26 14:00:00,24.53,24.62,24.44,24.62,668600
2024-06-27 10:00:00,24.49,24.62,24.4,24.49,829600
2024-06-27 11:00:00,24.49,24.49,24.19,24.19,403100
2024-06-27 13:00:00,24.19,24.4,24.1,24.32,762300
2024-06-27 14:00:00,24.32,24.53,24.19,24.53,535900
2024-06-28 10:00:00,24.36,24.36,24.19,24.23,521400
2024-06-28 11:00:00,24.23,24.32,24.06,24.1,324100
2024-06-28 13:00:00,24.1,24.36,24.06,24.32,851600
2024-06-28 14:00:00,24.32,24.36,23.55,24.14,2233100
2024-07-01 10:00:00,23.97,24.1,23.85,23.85,1288500
2024-07-01 11:00:00,23.85,23.89,23.76,23.76,291500
2024-07-01 13:00:00,23.76,23.93,23.72,23.89,421300
2024-07-01 14:00:00,23.89,24.14,23.76,23.89,1132700
2024-07-02 10:00:00,24.53,24.62,24.4,24.57,1724800
2024-07-02 11:00:00,24.57,24.66,24.44,24.62,297200
2024-07-02 13:00:00,24.62,25.43,24.49,25.26,3115600
2024-07-02 14:00:00,25.26,25.34,25.13,25.34,1592100
2024-07-03 10:00:00,25.69,25.9,25.6,25.73,4569900
2024-07-03 11:00:00,25.73,25.73,25.64,25.64,224200
2024-07-03 13:00:00,25.64,25.69,25.47,25.51,1291300
2024-07-03 14:00:00,25.51,25.86,25.51,25.86,1553900
2024-07-04 10:00:00,25.77,25.81,25.64,25.73,993300
2024-07-04 11:00:00,25.73,25.73,25.64,25.69,283700
2024-07-04 13:00:00,25.69,25.73,25.6,25.69,973800
2024-07-04 14:00:00,25.69,26.84,25.64,26.84,2353400
2024-07-05 10:00:00,26.8,27.36,26.8,27.18,2230900
2024-07-05 11:00:00,27.18,27.23,27.1,27.14,323900
2024-07-05 13:00:00,27.14,28.25,27.1,27.61,4290700
2024-07-05 14:00:00,27.61,27.66,27.31,27.57,4023800
2024-07-08 10:00:00,27.4,27.48,27.31,27.44,2181900
2024-07-08 11:00:00,27.44,28.08,27.4,28.08,402500
2024-07-08 13:00:00,28.08,28.08,27.4,27.78,2005700
2024-07-08 14:00:00,27.78,27.87,27.53,27.61,1440400
2024-07-09 10:00:00,27.66,27.7,27.36,27.53,2741000
2024-07-09 11:00:00,27.53,27.53,27.4,27.44,199200
2024-07-09 13:00:00,27.44,27.53,27.1,27.4,1707400
2024-07-09 14:00:00,27.4,27.44,27.27,27.36,897800
2024-07-10 10:00:00,27.14,27.31,27.1,27.14,1573800
2024-07-10 11:00:00,27.14,27.18,27.14,27.14,272800
2024-07-10 13:00:00,27.14,27.18,26.93,27.01,1197000
2024-07-10 14:00:00,27.01,27.01,26.71,26.71,901100
2024-07-11 10:00:00,26.93,26.97,26.63,26.67,706400
2024-07-11 11:00:00,26.67,26.67,26.29,26.41,510100
2024-07-11 13:00:00,26.41,27.23,26.29,26.93,1640500
2024-07-11 14:00:00,26.93,26.93,26.71,26.76,573300
2024-07-12 10:00:00,26.88,26.97,26.76,26.93,1376400
2024-07-12 11:00:00,26.93,26.97,26.88,26.88,168400
2024-07-12 13:00:00,26.88,26.88,26.63,26.63,885700
2024-07-12 14:00:00,26.63,26.8,26.46,26.76,2123700
2024-07-15 10:00:00,26.88,26.88,26.8,26.84,359000
2024-07-15 11:00:00,26.84,26.97,26.84,26.97,85600
2024-07-15 13:00:00,26.97,26.97,26.71,26.84,415800
2024-07-15 14:00:00,26.84,26.88,26.54,26.88,831000
2024-07-16 10:00:00,26.88,27.36,26.88,27.14,1424100
2024-07-16 11:00:00,27.14,27.14,26.97,27.1,129400
2024-07-16 13:00:00,27.1,27.1,26.88,26.93,391300
2024-07-16 14:00:00,26.93,27.06,26.71,27.06,921900
2024-07-17 10:00:00,26.84,27.01,26.59,26.84,1139100
2024-07-17 11:00:00,26.84,26.97,26.76,26.84,260500
2024-07-17 13:00:00,26.84,27.4,26.84,27.18,1813800
2024-07-17 14:00:00,27.18,27.4,26.29,27.4,4250100
2024-07-18 10:00:00,27.18,27.27,27.14,27.14,305200
2024-07-18 11:00:00,27.14,27.23,27.1,27.18,69800
2024-07-18 13:00:00,27.18,27.23,26.88,26.88,468100
2024-07-18 14:00:00,26.88,27.31,26.8,27.31,778300
2024-07-19 10:00:00,27.78,27.83,27.36,27.57,2360500
2024-07-19 11:00:00,27.57,27.74,27.4,27.57,339900
2024-07-19 13:00:00,27.57,27.74,27.4,27.7,1112200
2024-07-19 14:00:00,27.7,27.74,27.36,27.57,874000
2024-07-22 10:00:00,27.31,27.31,26.71,26.71,1823000
